,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp,caiso_solar_ramp,caiso_wind_ramp,caiso_load_ramp,eia_solar_ramp,eia_wind_ramp,eia_load_ramp
826,2018-08-05 18:00:00,39077.0,48131.0,3849.91922,6608.0,3158.48679,3884.0,18,6,31,8,0,32068.593989999998,37639.0,3256.9965999999986,3915.0,-3125.9701599999994,122.9735599999999,254.0,-2596.0,61.0,1380.0
827,2018-08-05 19:00:00,37910.0,48357.0,528.2712799999998,1735.0,3404.39566,4079.0,19,6,31,8,0,33977.33306,42543.0,1908.7390699999996,4904.0,-3321.6479400000003,245.9088700000002,-1167.0,-4873.0,195.0,226.0
828,2018-08-05 20:00:00,37142.0,46881.0,-21.70019000000001,1416.0,3546.8231600000013,4338.0,20,6,31,8,0,33616.87703,41127.0,-360.4560299999939,-1416.0,-549.9714699999998,142.42750000000115,-768.0,-319.0,259.0,-1476.0
829,2018-08-05 21:00:00,35194.0,45672.0,-22.537770000000002,4.0,3482.1983700000005,4206.0,21,6,31,8,0,31734.3394,41462.0,-1882.5376300000025,335.0,-0.837579999999992,-64.62479000000076,-1948.0,-1412.0,-132.0,-1209.0
830,2018-08-05 22:00:00,32415.0,43323.0,-21.96428,6.0,3455.62304,4154.0,22,6,31,8,0,28981.34124,39163.0,-2752.998159999999,-2299.0,0.5734900000000032,-26.575330000000577,-2779.0,2.0,-52.0,-2349.0
831,2018-08-05 23:00:00,29776.0,39821.0,-22.10825,6.0,3513.0885,4268.0,23,6,31,8,0,26285.01975,35547.0,-2696.321490000002,-3616.0,-0.14397000000000304,57.465459999999894,-2639.0,0.0,114.0,-3502.0
832,2018-08-06 00:00:00,27670.0,36431.0,-22.80571,6.0,3477.64344,4112.0,0,0,32,8,0,24215.16227,32313.0,-2069.8574799999988,-3234.0,-0.6974599999999995,-35.44506000000001,-2106.0,0.0,-156.0,-3390.0
833,2018-08-06 01:00:00,26279.0,33691.0,-21.88528,5.0,3441.00405,3943.0,1,0,32,8,0,22859.88123,29743.0,-1355.2810400000017,-2570.0,0.9204299999999996,-36.63938999999982,-1391.0,-1.0,-169.0,-2740.0
834,2018-08-06 02:00:00,25337.0,31863.0,-21.90715,5.0,3392.29662,3879.0,2,0,32,8,0,21966.610529999998,27979.0,-893.2707000000009,-1764.0,-0.021869999999999834,-48.70742999999993,-942.0,0.0,-64.0,-1828.0
835,2018-08-06 03:00:00,24871.0,30599.0,-23.0311,4.0,3218.52523,3736.0,3,0,32,8,0,21675.50587,26859.0,-291.10465999999724,-1120.0,-1.1239499999999971,-173.77138999999988,-466.0,-1.0,-143.0,-1264.0
836,2018-08-06 04:00:00,25026.0,29941.0,-20.52468,4.0,3064.67415,3541.0,4,0,32,8,0,21981.85053,26396.0,306.34465999999884,-463.0,2.5064199999999985,-153.85108000000037,155.0,0.0,-195.0,-658.0
837,2018-08-06 05:00:00,26152.0,30080.0,-21.46325,4.0,2841.90139,3436.0,5,0,32,8,0,23331.56186,26640.0,1349.711330000002,244.0,-0.9385699999999986,-222.77275999999983,1126.0,0.0,-105.0,139.0
838,2018-08-06 06:00:00,27486.0,31415.0,440.38807,4.0,2494.27889,3010.0,6,0,32,8,0,24551.333039999998,28401.0,1219.771179999996,1761.0,461.85132000000004,-347.62249999999995,1334.0,0.0,-426.0,1335.0
839,2018-08-06 07:00:00,28952.0,32978.0,3584.7162799999996,2022.0,2091.2553399999997,2654.0,7,0,32,8,0,23276.02838,28302.0,-1275.304659999998,-99.0,3144.3282099999997,-403.02355000000034,1466.0,2018.0,-356.0,1563.0
840,2018-08-06 08:00:00,30407.0,34726.0,7060.95672,6743.0,1798.10672,2290.0,8,0,32,8,0,21547.93656,25693.0,-1728.0918200000015,-2609.0,3476.2404400000005,-293.1486199999997,1455.0,4721.0,-364.0,1748.0
841,2018-08-06 09:00:00,31752.0,36566.0,8540.10961,9427.0,1546.9036199999994,2093.0,9,0,32,8,0,21664.98677,25046.0,117.05021000000124,-647.0,1479.1528899999994,-251.20310000000063,1345.0,2684.0,-197.0,1840.0
842,2018-08-06 10:00:00,33126.0,38475.0,9186.264079999999,10526.0,1083.89705,1595.0,10,0,32,8,0,22855.83887,26354.0,1190.8521,1308.0,646.1544699999995,-463.00656999999933,1374.0,1099.0,-498.0,1909.0
843,2018-08-06 11:00:00,34496.0,40495.0,9522.81828,11100.0,806.6202900000003,1150.0,11,0,32,8,0,24166.56143,28245.0,1310.722560000002,1891.0,336.5542000000005,-277.27675999999974,1370.0,574.0,-445.0,2020.0
844,2018-08-06 12:00:00,36732.0,42501.0,9549.90358,11330.0,853.6103999999997,1053.0,12,0,32,8,0,26328.48602,30118.0,2161.9245899999987,1873.0,27.085300000000643,46.99010999999939,2236.0,230.0,-97.0,2006.0
845,2018-08-06 13:00:00,38804.0,45484.0,9506.70314,11316.0,1096.2683900000004,1174.0,13,0,32,8,0,28201.02847,32994.0,1872.5424500000008,2876.0,-43.200440000000526,242.65799000000072,2072.0,-14.0,121.0,2983.0
846,2018-08-06 14:00:00,40908.0,48224.0,9342.3003,11221.0,1471.7622,1623.0,14,0,32,8,0,30093.937499999996,35380.0,1892.9090299999953,2386.0,-164.40283999999883,375.4938099999995,2104.0,-95.0,449.0,2740.0
847,2018-08-06 15:00:00,42826.0,50937.0,8933.42197,10896.0,2051.9385700000007,2070.0,15,0,32,8,0,31840.639460000002,37971.0,1746.7019600000058,2591.0,-408.87833000000137,580.1763700000008,1918.0,-325.0,447.0,2713.0
848,2018-08-06 16:00:00,44138.0,53365.0,8080.5588199999975,10194.0,2779.74483,3075.0,16,0,32,8,0,33277.69635,40096.0,1437.0568899999962,2125.0,-852.863150000002,727.8062599999994,1312.0,-702.0,1005.0,2428.0
849,2018-08-06 17:00:00,44462.0,54930.0,6367.126399999999,8773.0,3135.53,3568.0,17,0,32,8,0,34959.3436,42589.0,1681.6472500000018,2493.0,-1713.4324199999983,355.7851700000001,324.0,-1421.0,493.0,1565.0
850,2018-08-06 18:00:00,44028.0,55369.0,3209.77665,5832.0,3303.77103,3829.0,18,0,32,8,0,37514.45232,45708.0,2555.1087199999965,3119.0,-3157.3497499999994,168.24102999999968,-434.0,-2941.0,261.0,439.0
851,2018-08-06 19:00:00,42605.0,54831.0,389.84385,1354.0,3484.21291,4005.0,19,0,32,8,0,38730.94324,49472.0,1216.4909200000038,3764.0,-2819.9327999999996,180.4418800000003,-1423.0,-4478.0,176.0,-538.0
852,2018-08-06 20:00:00,41795.0,52919.0,-24.87081,1081.0,3724.98311,4328.0,20,0,32,8,0,38094.8877,47510.0,-636.0555400000012,-1962.0,-414.71466,240.77019999999993,-810.0,-273.0,323.0,-1912.0
853,2018-08-06 21:00:00,39374.0,51713.0,-22.41473,7.0,3701.19055,4261.0,21,0,32,8,0,35695.22418,47445.0,-2399.663520000002,-65.0,2.45608,-23.79256000000032,-2421.0,-1074.0,-67.0,-1206.0
854,2018-08-06 22:00:00,35762.0,48709.0,-14.65777,7.0,3592.7007900000012,4175.0,22,0,32,8,0,32183.956979999995,44527.0,-3511.267200000002,-2918.0,7.756959999999999,-108.48975999999857,-3612.0,0.0,-86.0,-3004.0
855,2018-08-06 23:00:00,32303.0,44152.0,-17.82084,6.0,3541.965120000001,4011.0,23,0,32,8,0,28778.85572,40135.0,-3405.101259999996,-4392.0,-3.163070000000001,-50.73567000000003,-3459.0,-1.0,-164.0,-4557.0
856,2018-08-07 00:00:00,29792.0,39794.0,-17.34189,5.0,3323.0820499999995,3718.0,0,1,32,8,0,26486.25984,36071.0,-2292.5958800000008,-4064.0,0.4789500000000011,-218.88307000000168,-2511.0,-1.0,-293.0,-4358.0
857,2018-08-07 01:00:00,27968.0,36540.0,-19.95955,4.0,3193.21306,3563.0,1,1,32,8,0,24794.746489999998,32973.0,-1691.513350000001,-3098.0,-2.6176600000000008,-129.86898999999949,-1824.0,-1.0,-155.0,-3254.0
858,2018-08-07 02:00:00,26799.0,34339.0,-33.91217,4.0,3124.9500700000012,3522.0,2,1,32,8,0,23707.962099999997,30813.0,-1086.7843900000007,-2160.0,-13.952620000000003,-68.26298999999881,-1169.0,0.0,-41.0,-2201.0
859,2018-08-07 03:00:00,26195.0,32806.0,-33.59095,3.0,2846.12925,3267.0,3,1,32,8,0,23382.4617,29536.0,-325.50039999999717,-1277.0,0.32122000000000384,-278.8208200000013,-604.0,-1.0,-255.0,-1533.0
860,2018-08-07 04:00:00,26056.0,31973.0,-33.07744,4.0,2752.38285,3034.0,4,1,32,8,0,23336.69459,28935.0,-45.767110000000685,-601.0,0.5135099999999966,-93.7464,-139.0,1.0,-233.0,-833.0
861,2018-08-07 05:00:00,26915.0,31770.0,-33.89801,3.0,2421.19755,2777.0,5,1,32,8,0,24527.70046,28990.0,1191.0058700000009,55.0,-0.8205699999999965,-331.1853000000001,859.0,-1.0,-257.0,-203.0
862,2018-08-07 06:00:00,28282.0,32779.0,324.16016,3.0,1929.28114,2196.0,6,1,32,8,0,26028.5587,30580.0,1500.8582400000014,1590.0,358.05817,-491.9164099999998,1367.0,0.0,-581.0,1009.0
863,2018-08-07 07:00:00,29827.0,34351.0,2884.1638499999995,1607.0,1530.62349,2023.0,7,1,32,8,0,25412.212659999997,30721.0,-616.346040000004,141.0,2560.0036899999996,-398.6576500000001,1545.0,1604.0,-173.0,1572.0
864,2018-08-07 08:00:00,31614.0,36158.0,6155.1277999999975,5649.0,1005.03619,1411.0,8,1,32,8,0,24453.836010000003,29098.0,-958.3766499999947,-1623.0,3270.963949999998,-525.5872999999999,1787.0,4042.0,-612.0,1807.0
865,2018-08-07 09:00:00,32912.0,38432.0,7867.82813,8544.0,715.87596,932.0,9,1,32,8,0,24328.295909999997,28956.0,-125.54010000000562,-142.0,1712.7003300000024,-289.16023000000007,1298.0,2895.0,-479.0,2274.0
866,2018-08-07 10:00:00,34321.0,40230.0,8858.343190000001,9934.0,639.42538,662.0,10,1,32,8,0,24823.23143,29634.0,494.9355200000027,678.0,990.5150600000015,-76.45057999999995,1409.0,1390.0,-270.0,1798.0
867,2018-08-07 11:00:00,35953.0,42217.0,9338.772190000003,10803.0,598.1495,581.0,11,1,32,8,0,26016.078309999997,30833.0,1192.8468799999973,1199.0,480.4290000000019,-41.27588000000003,1632.0,869.0,-81.0,1987.0
868,2018-08-07 12:00:00,37367.0,44392.0,9414.66038,11119.0,616.4990799999998,621.0,12,1,32,8,0,27335.840539999997,32652.0,1319.7622300000003,1819.0,75.88818999999603,18.349579999999833,1414.0,316.0,40.0,2175.0
869,2018-08-07 13:00:00,39277.0,46413.0,9362.93987,11134.0,750.6659199999997,686.0,13,1,32,8,0,29163.39421,34593.0,1827.5536700000011,1941.0,-51.720509999999194,134.16683999999987,1910.0,15.0,65.0,2021.0
870,2018-08-07 14:00:00,41061.0,48816.0,9179.79513,10995.0,1108.02406,917.0,14,1,32,8,0,30773.18081,36904.0,1609.786600000003,2311.0,-183.14473999999973,357.3581400000003,1784.0,-139.0,231.0,2403.0
871,2018-08-07 15:00:00,42671.0,51078.0,8686.738290000001,10599.0,1464.2472,1311.0,15,1,32,8,0,32520.014509999997,39168.0,1746.8336999999956,2264.0,-493.0568399999993,356.22314000000006,1610.0,-396.0,394.0,2262.0
872,2018-08-07 16:00:00,43878.0,53213.0,7751.234879999999,9772.0,1673.38535,1660.0,16,1,32,8,0,34453.37977000001,41781.0,1933.3652600000096,2613.0,-935.5034100000021,209.13815,1207.0,-827.0,349.0,2135.0
873,2018-08-07 17:00:00,44142.0,54775.0,5988.15618,8355.0,2030.51556,1980.0,17,1,32,8,0,36123.32826,44440.0,1669.9484899999952,2659.0,-1763.0786999999991,357.13021000000003,264.0,-1417.0,320.0,1562.0
874,2018-08-07 18:00:00,43417.0,55137.0,2818.26828,5273.0,2338.65223,2371.0,18,1,32,8,0,38260.079490000004,47493.0,2136.7512300000017,3053.0,-3169.8879,308.1366700000001,-725.0,-3082.0,391.0,362.0
875,2018-08-07 19:00:00,42136.0,54124.0,329.03229,1176.0,2690.2846,2851.0,19,1,32,8,0,39116.68311,50097.0,856.6036199999944,2604.0,-2489.2359899999997,351.6323699999998,-1281.0,-4097.0,480.0,-1013.0
876,2018-08-07 20:00:00,41384.0,52348.0,-29.21545,938.0,2954.20395,3227.0,20,1,32,8,0,38459.0115,48183.0,-657.6716099999976,-1914.0,-358.24773999999996,263.9193500000001,-752.0,-238.0,376.0,-1776.0
877,2018-08-07 21:00:00,39150.0,51258.0,-27.95638,5.0,2803.6205,3193.0,21,1,32,8,0,36374.335880000006,48060.0,-2084.6756199999945,-123.0,1.2590700000000012,-150.58345000000008,-2234.0,-933.0,-34.0,-1090.0
878,2018-08-07 22:00:00,35636.0,48399.0,-26.80135,6.0,2531.00362,2970.0,22,1,32,8,0,33131.79773,45423.0,-3242.5381500000076,-2637.0,1.15503,-272.61688000000004,-3514.0,1.0,-223.0,-2859.0
879,2018-08-07 23:00:00,32447.0,43994.0,-27.01711,5.0,2351.3805899999998,2605.0,23,1,32,8,0,30122.63652,41384.0,-3009.1612099999984,-4039.0,-0.2157599999999995,-179.6230300000002,-3189.0,-1.0,-365.0,-4405.0
880,2018-08-08 00:00:00,29953.0,39951.0,-25.43847,5.0,2056.42868,2511.0,0,2,32,8,0,27922.00979,37435.0,-2200.62673,-3949.0,1.57864,-294.95190999999977,-2494.0,0.0,-94.0,-4043.0
881,2018-08-08 01:00:00,28196.0,36771.0,-23.85745,4.0,1831.98484,2132.0,1,2,32,8,0,26387.87261,34635.0,-1534.1371800000015,-2800.0,1.5810199999999988,-224.4438399999999,-1757.0,-1.0,-379.0,-3180.0
882,2018-08-08 02:00:00,26858.0,34567.0,-23.897370000000002,4.0,1670.3846,1871.0,2,2,32,8,0,25211.512769999998,32692.0,-1176.359840000001,-1943.0,-0.039920000000002176,-161.60023999999999,-1338.0,0.0,-261.0,-2204.0
883,2018-08-08 03:00:00,26138.0,33009.0,-23.30498,4.0,1337.1295,1655.0,3,2,32,8,0,24824.17548,31350.0,-387.33728999999585,-1342.0,0.5923900000000017,-333.2551000000001,-720.0,0.0,-216.0,-1558.0
884,2018-08-08 04:00:00,26243.0,32028.0,-23.86705,3.0,1070.67504,1210.0,4,2,32,8,0,25196.19201,30815.0,372.01652999999715,-535.0,-0.5620699999999985,-266.4544599999999,105.0,-1.0,-445.0,-981.0
885,2018-08-08 05:00:00,27214.0,32049.0,-24.37462,4.0,957.71337,1033.0,5,2,32,8,0,26280.661249999997,31012.0,1084.4692399999985,197.0,-0.5075700000000012,-112.96167000000003,971.0,1.0,-177.0,21.0
886,2018-08-08 06:00:00,28553.0,33209.0,344.35380999999984,3.0,955.521,1103.0,6,2,32,8,0,27253.12519,32103.0,972.4639400000015,1091.0,368.72842999999983,-2.1923700000000963,1339.0,-1.0,70.0,1160.0
887,2018-08-08 07:00:00,29987.0,34745.0,2904.61975,1687.0,772.1580799999997,833.0,7,2,32,8,0,26310.22217,32225.0,-942.9030199999979,122.0,2560.2659400000002,-183.36292000000026,1434.0,1684.0,-270.0,1536.0
888,2018-08-08 08:00:00,31349.0,36435.0,6116.694790000001,5678.0,526.01818,757.0,8,2,32,8,0,24706.28703,30000.0,-1603.9351400000014,-2225.0,3212.0750400000015,-246.13989999999967,1362.0,3991.0,-76.0,1690.0
889,2018-08-08 09:00:00,32412.0,38173.0,7924.9888900000005,8520.0,382.45822,509.0,9,2,32,8,0,24104.55289,29144.0,-601.7341400000005,-856.0,1808.2940999999992,-143.55996000000005,1063.0,2842.0,-248.0,1738.0
890,2018-08-08 10:00:00,33920.0,39681.0,8855.12553,10026.0,370.61571000000004,410.0,10,2,32,8,0,24694.258760000004,29245.0,589.7058700000052,101.0,930.1366399999988,-11.842509999999947,1508.0,1506.0,-99.0,1508.0
891,2018-08-08 11:00:00,35505.0,41720.0,9262.24724,10700.0,372.23098999999996,467.0,11,2,32,8,0,25870.52177,30553.0,1176.2630099999951,1308.0,407.12171000000126,1.6152799999999274,1585.0,674.0,57.0,2039.0
892,2018-08-08 12:00:00,37125.0,43693.0,9373.49378,11190.0,398.25565,407.0,12,2,32,8,0,27353.25057,32096.0,1482.7288000000008,1543.0,111.2465400000001,26.02466000000004,1620.0,490.0,-60.0,1973.0
893,2018-08-08 13:00:00,39227.0,45904.0,9321.03635,11092.0,534.90234,526.0,13,2,32,8,0,29371.061309999997,34286.0,2017.8107399999972,2190.0,-52.457430000000386,136.64668999999998,2102.0,-98.0,119.0,2211.0
894,2018-08-08 14:00:00,41111.0,48635.0,8753.98252,10776.0,692.11177,836.0,14,2,32,8,0,31664.905710000003,37023.0,2293.8444000000054,2737.0,-567.0538300000007,157.20943,1884.0,-316.0,310.0,2731.0
895,2018-08-08 15:00:00,42598.0,51169.0,7808.5122200000005,9718.0,841.2710300000001,1071.0,15,2,32,8,0,33948.21674999999,40380.0,2283.3110399999896,3357.0,-945.470299999999,149.15926000000013,1487.0,-1058.0,235.0,2534.0
896,2018-08-08 16:00:00,43805.0,53169.0,6810.00378,8856.0,1337.72855,1317.0,16,2,32,8,0,35657.26767,42996.0,1709.0509200000088,2616.0,-998.5084400000005,496.45751999999993,1207.0,-862.0,246.0,2000.0
897,2018-08-08 17:00:00,44073.0,54595.0,5368.812999999999,7525.0,1890.10306,1879.0,17,2,32,8,0,36814.08394,45191.0,1156.8162699999957,2195.0,-1441.1907800000008,552.3745099999999,268.0,-1331.0,562.0,1426.0
898,2018-08-08 18:00:00,43411.0,54918.0,2504.4508,4841.0,2216.2434000000007,2358.0,18,2,32,8,0,38690.3058,47719.0,1876.221860000005,2528.0,-2864.362199999999,326.14034000000083,-662.0,-2684.0,479.0,323.0
899,2018-08-08 19:00:00,42146.0,54075.0,314.34606,1109.0,2436.15024,2528.0,19,2,32,8,0,39395.503699999994,50438.0,705.1978999999919,2719.0,-2190.10474,219.9068399999992,-1265.0,-3732.0,170.0,-843.0
900,2018-08-08 20:00:00,41123.0,52351.0,-26.04799,864.0,2816.28905,3008.0,20,2,32,8,0,38332.75894,48479.0,-1062.7447599999941,-1959.0,-340.39405,380.1388099999999,-1023.0,-245.0,480.0,-1724.0
901,2018-08-08 21:00:00,38828.0,51009.0,-21.20798,7.0,2851.63654,3466.0,21,2,32,8,0,35997.57144,47536.0,-2335.1875,-943.0,4.8400099999999995,35.34749000000011,-2295.0,-857.0,458.0,-1342.0
902,2018-08-08 22:00:00,35373.0,48134.0,-14.90926,7.0,2831.92054,3084.0,22,2,32,8,0,32555.98872,45043.0,-3441.5827199999985,-2493.0,6.298719999999999,-19.715999999999894,-3455.0,0.0,-382.0,-2875.0
903,2018-08-08 23:00:00,32106.0,43705.0,-16.353050000000003,7.0,2863.02081,3062.0,23,2,32,8,0,29259.332240000003,40636.0,-3296.656479999998,-4407.0,-1.4437900000000035,31.10026999999991,-3267.0,0.0,-22.0,-4429.0
904,2018-08-09 00:00:00,29641.0,39557.0,-15.748170000000002,6.0,2629.57022,2912.0,0,3,32,8,0,27027.177949999998,36639.0,-2232.154290000006,-3997.0,0.6048800000000014,-233.45058999999992,-2465.0,-1.0,-150.0,-4148.0
905,2018-08-09 01:00:00,27917.0,36459.0,-15.07879,5.0,2360.454660000001,2397.0,1,3,32,8,0,25571.62413,34057.0,-1455.5538199999974,-2582.0,0.6693800000000021,-269.1155599999993,-1724.0,-1.0,-515.0,-3098.0
906,2018-08-09 02:00:00,26915.0,34383.0,-14.670760000000001,5.0,2450.78102,2561.0,2,3,32,8,0,24478.889740000002,31817.0,-1092.7343899999978,-2240.0,0.40802999999999834,90.32635999999911,-1002.0,0.0,164.0,-2076.0
907,2018-08-09 03:00:00,26410.0,33006.0,-14.577739999999999,4.0,2183.13882,2302.0,3,3,32,8,0,24241.43892,30700.0,-237.45082000000184,-1117.0,0.09302000000000277,-267.6421999999998,-505.0,-1.0,-259.0,-1377.0
908,2018-08-09 04:00:00,26561.0,32259.0,-13.860399999999998,4.0,1669.8326000000006,2082.0,4,3,32,8,0,24905.0278,30173.0,663.5888799999993,-527.0,0.7173400000000001,-513.3062199999995,151.0,0.0,-220.0,-747.0
909,2018-08-09 05:00:00,27433.0,32327.0,-13.31,4.0,993.7390800000001,1103.0,5,3,32,8,0,26452.570920000002,31220.0,1547.543120000002,1047.0,0.550399999999998,-676.0935200000006,872.0,0.0,-979.0,68.0
910,2018-08-09 06:00:00,28717.0,33428.0,248.75506000000001,5.0,741.17868,887.0,6,3,32,8,0,27727.06626,32536.0,1274.4953399999977,1316.0,262.06506,-252.56040000000007,1284.0,1.0,-216.0,1101.0
911,2018-08-09 07:00:00,30158.0,34911.0,2205.39456,1157.0,515.56817,599.0,7,3,32,8,0,27437.03727,33155.0,-290.0289899999989,619.0,1956.6395000000002,-225.61050999999998,1441.0,1152.0,-288.0,1483.0
912,2018-08-09 08:00:00,31634.0,36655.0,5036.612679999998,4401.0,313.81272,338.0,8,3,32,8,0,26283.5746,31916.0,-1153.4626700000008,-1239.0,2831.218119999998,-201.75545,1476.0,3244.0,-261.0,1744.0
913,2018-08-09 09:00:00,33182.0,38548.0,6998.027290000001,7771.0,204.6493,167.0,9,3,32,8,0,25979.323409999997,30610.0,-304.2511900000027,-1306.0,1961.4146100000025,-109.16342,1548.0,3370.0,-171.0,1893.0
914,2018-08-09 10:00:00,35162.0,40422.0,8046.7246,9133.0,220.62175,182.0,10,3,32,8,0,26894.65365,31107.0,915.330240000003,497.0,1048.6973099999987,15.97244999999998,1980.0,1362.0,15.0,1874.0
915,2018-08-09 11:00:00,37340.0,43013.0,8235.71566,9804.0,271.77592000000004,200.0,11,3,32,8,0,28832.50842,33009.0,1937.854769999998,1902.0,188.9910600000003,51.15417000000005,2178.0,671.0,18.0,2591.0
916,2018-08-09 12:00:00,39556.0,45606.0,8207.384329999999,10040.0,289.7453799999999,263.0,12,3,32,8,0,31058.87029,35303.0,2226.3618700000006,2294.0,-28.33133000000089,17.969459999999856,2216.0,236.0,63.0,2593.0
917,2018-08-09 13:00:00,41874.0,48551.0,8144.854509999999,9871.0,266.92093,306.0,13,3,32,8,0,33462.22456,38374.0,2403.3542700000035,3071.0,-62.529819999999745,-22.8244499999999,2318.0,-169.0,43.0,2945.0
918,2018-08-09 14:00:00,43610.0,51791.0,7956.74152,9945.0,275.93742000000003,338.0,14,3,32,8,0,35377.32106,41508.0,1915.0964999999997,3134.0,-188.11298999999963,9.016490000000033,1736.0,74.0,32.0,3240.0
919,2018-08-09 15:00:00,44749.0,54132.0,7333.79563,9488.0,341.53956,374.0,15,3,32,8,0,37073.66481,44270.0,1696.34375,2762.0,-622.94589,65.60213999999996,1139.0,-457.0,36.0,2341.0
920,2018-08-09 16:00:00,44925.0,55834.0,6301.24035,8354.0,598.35069,491.0,16,3,32,8,0,38025.40896,46989.0,951.7441499999986,2719.0,-1032.5552799999996,256.81113,176.0,-1134.0,117.0,1702.0
921,2018-08-09 17:00:00,45021.0,56439.0,4543.69338,6644.0,1268.61287,1425.0,17,3,32,8,0,39208.693750000006,48370.0,1183.2847900000052,1381.0,-1757.5469700000003,670.26218,96.0,-1710.0,934.0,605.0
922,2018-08-09 18:00:00,44240.0,56224.0,1929.50823,3652.0,1305.59303,1548.0,18,3,32,8,0,41004.898740000004,51024.0,1796.2049899999984,2654.0,-2614.18515,36.98016000000007,-781.0,-2992.0,123.0,-215.0
923,2018-08-09 19:00:00,42973.0,55127.0,228.76503,759.0,1621.6747599999999,1592.0,19,3,32,8,0,41122.560209999996,52776.0,117.66146999999182,1752.0,-1700.7432,316.0817299999999,-1267.0,-2893.0,44.0,-1097.0
924,2018-08-09 20:00:00,41939.0,53456.0,-15.421499999999998,590.0,2186.14246,2154.0,20,3,32,8,0,39768.279039999994,50712.0,-1354.281170000002,-2064.0,-244.18653,564.4677000000001,-1034.0,-169.0,562.0,-1671.0
925,2018-08-09 21:00:00,39595.0,52084.0,-14.12677,5.0,2088.47274,2233.0,21,3,32,8,0,37520.654030000005,49846.0,-2247.625009999989,-866.0,1.2947299999999977,-97.66971999999987,-2344.0,-585.0,79.0,-1372.0
926,2018-08-09 22:00:00,36164.0,49133.0,-14.718609999999998,5.0,2237.37875,2183.0,22,3,32,8,0,33941.33986000001,46945.0,-3579.314169999998,-2901.0,-0.5918399999999977,148.9060099999997,-3431.0,0.0,-50.0,-2951.0
927,2018-08-09 23:00:00,32964.0,44757.0,-15.93161,5.0,2342.25189,2348.0,23,3,32,8,0,30637.67972,42404.0,-3303.6601400000072,-4541.0,-1.213000000000001,104.87314000000015,-3200.0,0.0,165.0,-4376.0
928,2018-08-10 00:00:00,30694.0,40633.0,-16.02456,5.0,2630.11175,2448.0,0,4,32,8,0,28079.91281,38180.0,-2557.7669099999985,-4224.0,-0.09295000000000186,287.85986,-2270.0,0.0,100.0,-4124.0
929,2018-08-10 01:00:00,28673.0,37469.0,-14.921579999999999,5.0,2337.42021,2729.0,1,4,32,8,0,26350.501369999998,34735.0,-1729.4114400000035,-3445.0,1.1029800000000023,-292.6915399999998,-2021.0,0.0,281.0,-3164.0
930,2018-08-10 02:00:00,27422.0,35237.0,-14.6789,4.0,2014.4466699999998,2215.0,2,4,32,8,0,25422.232229999998,33018.0,-928.2691400000003,-1717.0,0.24267999999999823,-322.9735400000004,-1251.0,-1.0,-514.0,-2232.0
931,2018-08-10 03:00:00,26883.0,33777.0,-13.768020000000002,4.0,2318.64658,2640.0,3,4,32,8,0,24578.12144,31133.0,-844.1107899999988,-1885.0,0.9108799999999988,304.1999100000003,-539.0,0.0,425.0,-1460.0
932,2018-08-10 04:00:00,26640.0,32691.0,-14.553160000000002,4.0,2194.1387,2546.0,4,4,32,8,0,24460.41446,30141.0,-117.70697999999902,-992.0,-0.7851400000000002,-124.50788000000011,-243.0,0.0,-94.0,-1086.0
933,2018-08-10 05:00:00,27721.0,32625.0,-14.06652,4.0,2080.45555,2380.0,5,4,32,8,0,25654.61097,30241.0,1194.1965100000016,100.0,0.4866400000000013,-113.68314999999984,1081.0,0.0,-166.0,-66.0
934,2018-08-10 06:00:00,29199.0,33840.0,221.23192000000003,4.0,1779.3541300000006,2148.0,6,4,32,8,0,27198.413950000002,31688.0,1543.8029800000004,1447.0,235.29844000000003,-301.1014199999995,1478.0,0.0,-232.0,1215.0
