,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
3863,2018-12-14 10:00:00,26913.0,32805.0,2244.64058,2536.0,485.77362,610.0,10,4,50,12,2018,24182.5858,29659.0,-881.8628699999972,-831.0
3864,2018-12-14 11:00:00,26517.0,32783.0,2332.13152,3017.0,480.14437,660.0,11,4,50,12,2018,23704.72411,29106.0,-477.8616900000016,-553.0
3865,2018-12-14 12:00:00,26101.0,32324.0,2561.20353,3218.0,439.64572,551.0,12,4,50,12,2018,23100.15075,28555.0,-604.5733599999985,-551.0
3866,2018-12-14 13:00:00,25806.0,31854.0,2083.86542,3160.0,730.06394,551.0,13,4,50,12,2018,22992.07064,28143.0,-108.08011000000259,-412.0
3867,2018-12-14 14:00:00,25401.0,31509.0,1530.29454,2409.0,524.1186700000002,671.0,14,4,50,12,2018,23346.58679,28429.0,354.5161500000031,286.0
3868,2018-12-14 15:00:00,25665.0,31070.0,623.2777900000002,1294.0,448.7785,487.0,15,4,50,12,2018,24592.94371,29289.0,1246.3569199999986,860.0
3869,2018-12-14 16:00:00,26874.0,31393.0,84.59351,392.0,345.71579,486.0,16,4,50,12,2018,26443.690700000006,30515.0,1850.7469900000033,1226.0
3870,2018-12-14 17:00:00,28798.0,32814.0,-39.3606,278.0,306.58044,356.0,17,4,50,12,2018,28530.780160000002,32180.0,2087.089459999996,1665.0
3871,2018-12-14 18:00:00,28614.0,35204.0,-39.29622,3.0,268.03491,500.0,18,4,50,12,2018,28385.26131,34701.0,-145.51884999999675,2521.0
3872,2018-12-14 19:00:00,28044.0,34968.0,-39.57011,4.0,171.46625,351.0,19,4,50,12,2018,27912.103860000003,34613.0,-473.15745000000237,-88.0
3873,2018-12-14 20:00:00,27333.0,34270.0,-38.70077000000001,4.0,176.62473,435.0,20,4,50,12,2018,27195.076039999996,33831.0,-717.0278199999992,-782.0
3874,2018-12-14 21:00:00,26205.0,33409.0,-37.61611,4.0,179.45696,613.0,21,4,50,12,2018,26063.15915,32792.0,-1131.9168900000004,-1039.0
3875,2018-12-14 22:00:00,24636.0,32083.0,-37.46528000000001,4.0,186.90274,790.0,22,4,50,12,2018,24486.56254,31289.0,-1576.5966100000005,-1503.0
3876,2018-12-14 23:00:00,22814.0,30195.0,-38.109260000000006,3.0,148.58335,827.0,23,4,50,12,2018,22703.52591,29365.0,-1783.0366299999987,-1924.0
3877,2018-12-15 00:00:00,21603.0,27954.0,-39.09178,4.0,171.69891,798.0,0,5,50,12,2018,21470.39287,27152.0,-1233.1330400000004,-2213.0
3878,2018-12-15 01:00:00,20760.0,26405.0,-39.53391000000001,4.0,141.39281,771.0,1,5,50,12,2018,20658.1411,25630.0,-812.2517700000026,-1522.0
3879,2018-12-15 02:00:00,20342.0,25318.0,-39.9725,4.0,128.46567,798.0,2,5,50,12,2018,20253.506830000002,24516.0,-404.63426999999865,-1114.0
3880,2018-12-15 03:00:00,20231.0,24745.0,-39.78358,4.0,110.23536,788.0,3,5,50,12,2018,20160.54822,23953.0,-92.95860999999786,-563.0
3881,2018-12-15 04:00:00,20455.0,24556.0,-39.96094000000001,4.0,80.43425,759.0,4,5,50,12,2018,20414.52669,23793.0,253.97847000000183,-160.0
3882,2018-12-15 05:00:00,21174.0,24789.0,-40.26952,4.0,74.97229999999998,685.0,5,5,50,12,2018,21139.29722,24100.0,724.770529999998,307.0
3883,2018-12-15 06:00:00,22290.0,25649.0,-32.31599,4.0,67.30142,561.0,6,5,50,12,2018,22255.01457,25084.0,1115.717349999999,984.0
3884,2018-12-15 07:00:00,22782.0,27038.0,886.4018000000003,88.0,91.24259,568.0,7,5,50,12,2018,21804.35561,26382.0,-450.6589600000008,1298.0
3885,2018-12-15 08:00:00,22683.0,27698.0,3847.2372100000002,2824.0,140.03852,650.0,8,5,50,12,2018,18695.72427,24224.0,-3108.6313399999963,-2158.0
3886,2018-12-15 09:00:00,22215.0,27711.0,5719.442810000001,6375.0,157.89245,641.0,9,5,50,12,2018,16337.66474,20695.0,-2358.0595300000023,-3529.0
3887,2018-12-15 10:00:00,21892.0,27214.0,6573.6117,7870.0,178.71806999999995,594.0,10,5,50,12,2018,15139.670229999998,18750.0,-1197.9945100000025,-1945.0
3888,2018-12-15 11:00:00,21637.0,26846.0,6564.22095,7957.0,187.99571,663.0,11,5,50,12,2018,14884.783340000002,18226.0,-254.8868899999961,-524.0
3889,2018-12-15 12:00:00,21494.0,26556.0,6654.40402,7956.0,157.53136,752.0,12,5,50,12,2018,14682.06462,17848.0,-202.71872000000255,-378.0
3890,2018-12-15 13:00:00,21201.0,26389.0,6556.053470000003,8043.0,126.35028,648.0,13,5,50,12,2018,14518.596249999995,17698.0,-163.4683700000023,-150.0
3891,2018-12-15 14:00:00,21681.0,26029.0,5896.76653,7715.0,105.73662,641.0,14,5,50,12,2018,15678.49685,17673.0,1159.9006000000027,-25.0
3892,2018-12-15 15:00:00,22453.0,26538.0,3210.02157,5842.0,108.64955,552.0,15,5,50,12,2018,19134.32888,20144.0,3455.8320300000014,2471.0
3893,2018-12-15 16:00:00,23962.0,27432.0,282.18363,1248.0,90.30722,526.0,16,5,50,12,2018,23589.50915,25658.0,4455.180270000002,5514.0
3894,2018-12-15 17:00:00,26391.0,29231.0,-33.35327,938.0,85.821,527.0,17,5,50,12,2018,26338.53227,27766.0,2749.023119999998,2108.0
3895,2018-12-15 18:00:00,26447.0,32228.0,-33.328179999999996,4.0,116.74611999999999,592.0,18,5,50,12,2018,26363.58206,31632.0,25.04979000000094,3866.0
3896,2018-12-15 19:00:00,26014.0,32321.0,-33.67327,3.0,148.30137000000005,624.0,19,5,50,12,2018,25899.3719,31694.0,-464.21016000000236,62.0
3897,2018-12-15 20:00:00,25490.0,31793.0,-33.56173,3.0,192.33955,629.0,20,5,50,12,2018,25331.22218,31161.0,-568.1497199999976,-533.0
3898,2018-12-15 21:00:00,24641.0,31195.0,-33.61563,4.0,143.13918999999999,590.0,21,5,50,12,2018,24531.476440000002,30601.0,-799.7457400000021,-560.0
3899,2018-12-15 22:00:00,23502.0,30205.0,-33.86177,3.0,139.24821000000003,494.0,22,5,50,12,2018,23396.61356,29708.0,-1134.8628800000004,-893.0
3900,2018-12-15 23:00:00,22089.0,28802.0,-33.28027,3.0,159.15676000000005,536.0,23,5,50,12,2018,21963.12351,28263.0,-1433.4900500000006,-1445.0
3901,2018-12-16 00:00:00,21245.0,27041.0,-33.297169999999994,3.0,159.499,423.0,0,6,50,12,2018,21118.79817,26615.0,-844.3253399999958,-1648.0
3902,2018-12-16 01:00:00,20400.0,25937.0,-33.608239999999995,3.0,209.79141,436.0,1,6,50,12,2018,20223.81683,25498.0,-894.9813400000021,-1117.0
3903,2018-12-16 02:00:00,19928.0,24874.0,-33.79591,3.0,210.4855,374.0,2,6,50,12,2018,19751.31041,24497.0,-472.5064199999979,-1001.0
3904,2018-12-16 03:00:00,19692.0,24267.0,-35.155460000000005,3.0,174.0446,342.0,3,6,50,12,2018,19553.11086,23922.0,-198.19955000000118,-575.0
3905,2018-12-16 04:00:00,19750.0,23957.0,-36.209720000000004,3.0,254.26321,506.0,4,6,50,12,2018,19531.94651,23448.0,-21.164350000002738,-474.0
3906,2018-12-16 05:00:00,20193.0,24017.0,-37.00035,3.0,189.35913,529.0,5,6,50,12,2018,20040.64122,23485.0,508.69470999999976,37.0
3907,2018-12-16 06:00:00,21002.0,24547.0,-27.260000000000005,3.0,141.40125,443.0,6,6,50,12,2018,20887.85875,24101.0,847.2175300000017,616.0
3908,2018-12-16 07:00:00,21384.0,25530.0,1204.59618,227.0,207.81042,370.0,7,6,50,12,2018,19971.5934,24933.0,-916.2653500000017,832.0
3909,2018-12-16 08:00:00,21460.0,25952.0,4683.189619999999,3619.0,176.76043,241.0,8,6,50,12,2018,16600.049950000004,22092.0,-3371.5434499999933,-2841.0
3910,2018-12-16 09:00:00,21287.0,26057.0,6449.923810000001,7250.0,170.72473,185.0,9,6,50,12,2018,14666.35146,18622.0,-1933.6984900000045,-3470.0
3911,2018-12-16 10:00:00,21206.0,25961.0,6559.96451,7963.0,245.49098999999998,209.0,10,6,50,12,2018,14400.5445,17789.0,-265.80695999999995,-833.0
3912,2018-12-16 11:00:00,21146.0,25991.0,6344.6759999999995,7793.0,269.19645,290.0,11,6,50,12,2018,14532.12755,17908.0,131.5830500000011,119.0
3913,2018-12-16 12:00:00,21216.0,25960.0,6053.61573,7543.0,270.42599,331.0,12,6,50,12,2018,14891.95828,18086.0,359.8307299999997,178.0
3914,2018-12-16 13:00:00,21398.0,26018.0,5799.21947,7409.0,309.5478700000001,324.0,13,6,50,12,2018,15289.23266,18285.0,397.27437999999887,199.0
3915,2018-12-16 14:00:00,22008.0,26233.0,4585.11441,6506.0,447.91424000000006,400.0,14,6,50,12,2018,16974.97135,19327.0,1685.73869,1042.0
3916,2018-12-16 15:00:00,22914.0,26878.0,2330.69205,4669.0,392.36572,521.0,15,6,50,12,2018,20190.94223,21688.0,3215.970879999997,2361.0
3917,2018-12-16 16:00:00,24743.0,27989.0,188.73165,885.0,395.26668,429.0,16,6,50,12,2018,24159.00167,26675.0,3968.0594400000014,4987.0
3918,2018-12-16 17:00:00,27091.0,30157.0,-33.48572,611.0,512.60632,488.0,17,6,50,12,2018,26611.8794,29058.0,2452.877730000004,2383.0
3919,2018-12-16 18:00:00,27301.0,33028.0,-33.57192,3.0,501.5574,639.0,18,6,50,12,2018,26833.01452,32386.0,221.1351199999954,3328.0
3920,2018-12-16 19:00:00,26950.0,33303.0,-33.91375,2.0,522.6704900000002,551.0,19,6,50,12,2018,26461.24326,32750.0,-371.7712599999977,364.0
3921,2018-12-16 20:00:00,26338.0,33056.0,-33.888940000000005,4.0,542.1469099999998,513.0,20,6,50,12,2018,25829.74203,32539.0,-631.501229999998,-211.0
3922,2018-12-16 21:00:00,25044.0,32323.0,-33.38943,3.0,676.6327,576.0,21,6,50,12,2018,24400.75673,31744.0,-1428.9853000000005,-795.0
3923,2018-12-16 22:00:00,23345.0,30772.0,-33.50265,3.0,582.4617099999998,683.0,22,6,50,12,2018,22796.04094,30086.0,-1604.7157900000022,-1658.0
3924,2018-12-16 23:00:00,21531.0,28645.0,-33.17427,2.0,338.6731200000001,398.0,23,6,50,12,2018,21225.50115,28245.0,-1570.5397899999991,-1841.0
3925,2018-12-17 00:00:00,20406.0,26403.0,-33.36282,2.0,327.2431400000001,345.0,0,0,51,12,2018,20112.11968,26056.0,-1113.3814700000003,-2189.0
3926,2018-12-17 01:00:00,19645.0,24844.0,-33.38789000000001,3.0,426.49473,354.0,1,0,51,12,2018,19251.893160000003,24487.0,-860.2265199999965,-1569.0
3927,2018-12-17 02:00:00,19284.0,23880.0,-34.03596,3.0,631.82779,645.0,2,0,51,12,2018,18686.208169999998,23232.0,-565.6849900000016,-1255.0
3928,2018-12-17 03:00:00,19463.0,23410.0,-35.14913,3.0,823.97241,770.0,3,0,51,12,2018,18674.176720000003,22637.0,-12.031449999998586,-595.0
3929,2018-12-17 04:00:00,20082.0,23564.0,-35.22045,3.0,616.2159800000002,836.0,4,0,51,12,2018,19501.00447,22725.0,826.8277499999967,88.0
3930,2018-12-17 05:00:00,21655.0,24264.0,-37.43118,3.0,871.79436,931.0,5,0,51,12,2018,20820.63682,23330.0,1319.63235,605.0
3931,2018-12-17 06:00:00,23856.0,26158.0,-22.06203,3.0,883.01054,1190.0,6,0,51,12,2018,22995.05149,24965.0,2174.414670000002,1635.0
3932,2018-12-17 07:00:00,25124.0,28917.0,695.6854599999997,202.0,669.1650099999998,1037.0,7,0,51,12,2018,23759.149530000002,27678.0,764.0980399999971,2713.0
3933,2018-12-17 08:00:00,25273.0,30474.0,1910.91341,1446.0,604.3997099999998,752.0,8,0,51,12,2018,22757.68688,28276.0,-1001.4626500000012,598.0
3934,2018-12-17 09:00:00,24681.0,30700.0,2827.67923,2939.0,557.1943299999998,849.0,9,0,51,12,2018,21296.12644,26912.0,-1461.5604399999975,-1364.0
3935,2018-12-17 10:00:00,24012.0,30177.0,3036.585230000001,4065.0,607.30026,892.0,10,0,51,12,2018,20368.11451,25220.0,-928.0119300000006,-1692.0
3936,2018-12-17 11:00:00,23565.0,29480.0,3763.55365,4325.0,929.44292,1034.0,11,0,51,12,2018,18872.00343,24121.0,-1496.1110800000024,-1099.0
3937,2018-12-17 12:00:00,23408.0,28943.0,4178.46026,4720.0,1098.3296100000002,1315.0,12,0,51,12,2018,18131.21013,22908.0,-740.7932999999975,-1213.0
3938,2018-12-17 13:00:00,23723.0,28728.0,4688.67523,5806.0,1214.2565,1452.0,13,0,51,12,2018,17820.06827,21470.0,-311.14185999999967,-1438.0
3939,2018-12-17 14:00:00,24146.0,29056.0,4107.6932,5469.0,1446.8274900000001,1618.0,14,0,51,12,2018,18591.47931,21969.0,771.4110399999989,499.0
3940,2018-12-17 15:00:00,24878.0,29482.0,2220.40391,4272.0,1382.9505800000004,1723.0,15,0,51,12,2018,21274.64551,23487.0,2683.1662,1518.0
3941,2018-12-17 16:00:00,26420.0,30319.0,222.51529,1005.0,1427.2269500000002,1829.0,16,0,51,12,2018,24770.25776,27485.0,3495.612250000002,3998.0
3942,2018-12-17 17:00:00,28923.0,32123.0,-37.91957,738.0,1430.9560800000004,1837.0,17,0,51,12,2018,27529.96349,29548.0,2759.7057299999983,2063.0
3943,2018-12-17 18:00:00,29064.0,35171.0,-37.61594,4.0,2120.08764,2369.0,18,0,51,12,2018,26981.5283,32798.0,-548.4351900000001,3250.0
3944,2018-12-17 19:00:00,28574.0,35338.0,-37.49092,4.0,2270.28674,2917.0,19,0,51,12,2018,26341.20418,32417.0,-640.3241199999975,-381.0
3945,2018-12-17 20:00:00,27875.0,34770.0,-37.53078,4.0,2228.2742300000004,2937.0,20,0,51,12,2018,25684.25655,31829.0,-656.9476299999988,-588.0
3946,2018-12-17 21:00:00,26328.0,33970.0,-36.31912,4.0,2255.9973800000002,3066.0,21,0,51,12,2018,24108.32174,30900.0,-1575.9348100000025,-929.0
3947,2018-12-17 22:00:00,24140.0,32183.0,-38.21278,4.0,2376.140520000001,2975.0,22,0,51,12,2018,21802.07226,29204.0,-2306.2494799999986,-1696.0
3948,2018-12-17 23:00:00,22337.0,29535.0,-38.35709,4.0,2047.10437,2718.0,23,0,51,12,2018,20328.25272,26813.0,-1473.8195400000006,-2391.0
3949,2018-12-18 00:00:00,21141.0,27272.0,-38.38698,4.0,1769.8066199999994,2525.0,0,1,51,12,2018,19409.58036,24743.0,-918.6723600000003,-2070.0
3950,2018-12-18 01:00:00,20267.0,25826.0,-38.30311999999999,6.0,1545.45805,2020.0,1,1,51,12,2018,18759.84507,23800.0,-649.7352900000005,-943.0
3951,2018-12-18 02:00:00,19895.0,24739.0,-38.15508,6.0,1247.09945,1759.0,2,1,51,12,2018,18686.055630000003,22974.0,-73.78944000000047,-826.0
3952,2018-12-18 03:00:00,19814.0,24238.0,-38.74821,6.0,1442.49629,1837.0,3,1,51,12,2018,18410.25192,22395.0,-275.8037099999965,-579.0
3953,2018-12-18 04:00:00,20498.0,24102.0,-38.60153,6.0,1348.23973,1871.0,4,1,51,12,2018,19188.3618,22225.0,778.1098799999962,-170.0
3954,2018-12-18 05:00:00,22041.0,24900.0,-41.34963,6.0,1353.7076,1754.0,5,1,51,12,2018,20728.642030000003,23140.0,1540.2802300000005,915.0
3955,2018-12-18 06:00:00,24504.0,26764.0,-26.6679,8.0,1416.71713,1900.0,6,1,51,12,2018,23113.95077,24856.0,2385.3087400000004,1716.0
3956,2018-12-18 07:00:00,25847.0,29804.0,975.0788699999999,265.0,1084.87336,1610.0,7,1,51,12,2018,23787.04777,27929.0,673.0969999999978,3073.0
3957,2018-12-18 08:00:00,25588.0,31399.0,3853.17798,2949.0,765.59608,1148.0,8,1,51,12,2018,20969.22594,27302.0,-2817.821829999997,-627.0
3958,2018-12-18 09:00:00,24854.0,31089.0,5559.03911,6098.0,669.1692499999998,985.0,9,1,51,12,2018,18625.791640000003,24006.0,-2343.434299999997,-3296.0
3959,2018-12-18 10:00:00,24019.0,30314.0,6121.21965,7021.0,536.7841099999998,796.0,10,1,51,12,2018,17360.99624,22497.0,-1264.7954000000027,-1509.0
3960,2018-12-18 11:00:00,23478.0,29451.0,6534.47285,7652.0,382.51561,504.0,11,1,51,12,2018,16561.011540000003,21295.0,-799.9846999999972,-1202.0
3961,2018-12-18 12:00:00,23449.0,28848.0,6528.62235,7824.0,520.5383099999998,555.0,12,1,51,12,2018,16399.839340000002,20469.0,-161.17220000000088,-826.0
3962,2018-12-18 13:00:00,23735.0,28780.0,6462.82218,7752.0,730.77977,996.0,13,1,51,12,2018,16541.39805,20032.0,141.55870999999755,-437.0
3963,2018-12-18 14:00:00,24217.0,29028.0,5699.74638,7244.0,987.0648,1208.0,14,1,51,12,2018,17530.18882,20576.0,988.7907699999997,544.0
3964,2018-12-18 15:00:00,24609.0,29554.0,3059.57233,5220.0,1411.73722,1819.0,15,1,51,12,2018,20137.69045,22515.0,2607.5016300000025,1939.0
3965,2018-12-18 16:00:00,25999.0,30067.0,328.98958,1397.0,1460.00729,1973.0,16,1,51,12,2018,24210.00313,26697.0,4072.312679999996,4182.0
3966,2018-12-18 17:00:00,28682.0,31746.0,-35.41804000000001,1128.0,1572.5679699999994,2207.0,17,1,51,12,2018,27144.85007,28411.0,2934.846940000003,1714.0
3967,2018-12-18 18:00:00,28885.0,35019.0,-35.22153,7.0,1567.59355,2261.0,18,1,51,12,2018,27352.62798,32751.0,207.77790999999704,4340.0
3968,2018-12-18 19:00:00,28405.0,35269.0,-34.92739,5.0,1236.7583,1938.0,19,1,51,12,2018,27203.16909,33326.0,-149.45888999999806,575.0
3969,2018-12-18 20:00:00,27736.0,34679.0,-35.43879000000001,4.0,949.05322,1592.0,20,1,51,12,2018,26822.38557,33083.0,-380.78352000000086,-243.0
3970,2018-12-18 21:00:00,26385.0,33946.0,-34.68672,4.0,700.72582,1036.0,21,1,51,12,2018,25718.9609,32906.0,-1103.4246699999967,-177.0
3971,2018-12-18 22:00:00,24549.0,32349.0,-35.34598000000001,5.0,555.5075400000002,912.0,22,1,51,12,2018,24028.83844,31432.0,-1690.1224600000025,-1474.0
3972,2018-12-18 23:00:00,22670.0,30120.0,-35.83033000000001,6.0,424.86269,740.0,23,1,51,12,2018,22280.96764,29374.0,-1747.8708000000006,-2058.0
3973,2018-12-19 00:00:00,21414.0,27770.0,-35.85046,5.0,364.13754,631.0,0,2,51,12,2018,21085.712919999998,27134.0,-1195.2547199999972,-2240.0
3974,2018-12-19 01:00:00,20636.0,26135.0,-36.01309000000001,3.0,453.78569000000016,738.0,1,2,51,12,2018,20218.2274,25394.0,-867.485520000002,-1740.0
3975,2018-12-19 02:00:00,20367.0,25131.0,-35.68111000000001,4.0,588.0023000000001,923.0,2,2,51,12,2018,19814.678809999998,24204.0,-403.54858999999846,-1190.0
3976,2018-12-19 03:00:00,20348.0,24739.0,-36.11530000000001,4.0,460.38114,1014.0,3,2,51,12,2018,19923.73416,23721.0,109.05534999999873,-483.0
3977,2018-12-19 04:00:00,21021.0,24683.0,-36.37907,4.0,241.84706,647.0,4,2,51,12,2018,20815.53201,24032.0,891.7978499999989,311.0
3978,2018-12-19 05:00:00,22595.0,25441.0,-38.77646,3.0,198.33803999999998,493.0,5,2,51,12,2018,22435.43842,24945.0,1619.9064100000035,913.0
3979,2018-12-19 06:00:00,24850.0,27318.0,-26.865270000000002,3.0,356.3492,650.0,6,2,51,12,2018,24520.51607,26665.0,2085.077649999996,1720.0
3980,2018-12-19 07:00:00,25936.0,30141.0,1123.39059,223.0,337.1089100000001,702.0,7,2,51,12,2018,24475.5005,29216.0,-45.015569999995925,2551.0
3981,2018-12-19 08:00:00,25479.0,31498.0,4552.91495,3555.0,218.06172,607.0,8,2,51,12,2018,20708.02333,27336.0,-3767.477170000002,-1880.0
3982,2018-12-19 09:00:00,24834.0,30903.0,6308.99831,7078.0,197.59876000000003,647.0,9,2,51,12,2018,18327.40293,23178.0,-2380.6204,-4158.0
3983,2018-12-19 10:00:00,24194.0,30287.0,6465.595879999999,7835.0,212.37822000000003,709.0,10,2,51,12,2018,17516.0259,21743.0,-811.3770299999996,-1435.0
3984,2018-12-19 11:00:00,24147.0,29606.0,6405.14768,7888.0,178.56144,619.0,11,2,51,12,2018,17563.290879999997,21099.0,47.26497999999629,-644.0
3985,2018-12-19 12:00:00,24098.0,29518.0,6227.5865,7710.0,164.53125,639.0,12,2,51,12,2018,17705.88225,21169.0,142.59137000000192,70.0
3986,2018-12-19 13:00:00,24253.0,29421.0,6219.16835,7532.0,145.09631000000005,544.0,13,2,51,12,2018,17888.73534,21345.0,182.85309000000046,176.0
3987,2018-12-19 14:00:00,24360.0,29618.0,5611.5334200000025,7488.0,135.71745,474.0,14,2,51,12,2018,18612.74913,21656.0,724.0137900000009,311.0
3988,2018-12-19 15:00:00,24996.0,29768.0,3104.73817,5587.0,135.88971999999998,455.0,15,2,51,12,2018,21755.37211,23726.0,3142.62298,2070.0
3989,2018-12-19 16:00:00,26455.0,30541.0,371.0323,1434.0,142.22986000000003,596.0,16,2,51,12,2018,25941.73784,28511.0,4186.365730000001,4785.0
3990,2018-12-19 17:00:00,28925.0,32258.0,-33.87226,1120.0,190.88936999999999,672.0,17,2,51,12,2018,28767.98289,30466.0,2826.2450499999977,1955.0
3991,2018-12-19 18:00:00,29074.0,35257.0,-31.134390000000003,1.0,294.92296,748.0,18,2,51,12,2018,28810.21143,34508.0,42.22854000000007,4042.0
3992,2018-12-19 19:00:00,28582.0,35406.0,-30.599580000000003,1.0,199.68401,680.0,19,2,51,12,2018,28412.91557,34725.0,-397.295860000002,217.0
3993,2018-12-19 20:00:00,27912.0,34834.0,-30.86393,1.0,179.55714999999995,654.0,20,2,51,12,2018,27763.306780000003,34179.0,-649.6087899999984,-546.0
3994,2018-12-19 21:00:00,26729.0,34056.0,-29.969790000000003,1.0,237.47391,642.0,21,2,51,12,2018,26521.495880000002,33413.0,-1241.8109000000004,-766.0
3995,2018-12-19 22:00:00,24741.0,32646.0,-30.728189999999994,1.0,300.6405,652.0,22,2,51,12,2018,24471.08769,31993.0,-2050.4081899999983,-1420.0
3996,2018-12-19 23:00:00,22827.0,30266.0,-30.956190000000007,1.0,267.60833,502.0,23,2,51,12,2018,22590.347859999998,29763.0,-1880.7398299999984,-2230.0
3997,2018-12-20 00:00:00,21599.0,27864.0,-30.96245,1.0,232.74704,399.0,0,3,51,12,2018,21397.21541,27464.0,-1193.132450000001,-2299.0
3998,2018-12-20 01:00:00,20741.0,26290.0,-31.00918,1.0,217.53965,420.0,1,3,51,12,2018,20554.46953,25869.0,-842.7458799999986,-1595.0
3999,2018-12-20 02:00:00,20294.0,25216.0,-30.443309999999997,1.0,196.04462,439.0,2,3,51,12,2018,20128.39869,24776.0,-426.07084000000395,-1093.0
4000,2018-12-20 03:00:00,20258.0,24633.0,-30.77567,1.0,138.34129,386.0,3,3,51,12,2018,20150.434380000002,24246.0,22.035690000000614,-530.0
4001,2018-12-20 04:00:00,20852.0,24534.0,-31.08648,1.0,139.96859999999998,378.0,4,3,51,12,2018,20743.11788,24155.0,592.6835000000027,-91.0
4002,2018-12-20 05:00:00,22480.0,25204.0,-34.56552,1.0,126.56501000000002,318.0,5,3,51,12,2018,22388.000509999998,24885.0,1644.88263,730.0
4003,2018-12-20 06:00:00,24782.0,27128.0,-21.39356,1.0,131.1791,276.0,6,3,51,12,2018,24672.21446,26851.0,2284.2139499999976,1966.0
4004,2018-12-20 07:00:00,25927.0,30027.0,1142.06461,238.0,137.03538999999998,280.0,7,3,51,12,2018,24647.9,29509.0,-24.314460000001418,2658.0
4005,2018-12-20 08:00:00,25641.0,31385.0,3953.2234,3306.0,127.46241,356.0,8,3,51,12,2018,21560.31419,27723.0,-3087.585809999997,-1786.0
4006,2018-12-20 09:00:00,25185.0,31007.0,5452.87858,5893.0,131.46116,383.0,9,3,51,12,2018,19600.66026,24731.0,-1959.6539300000006,-2992.0
4007,2018-12-20 10:00:00,24790.0,30591.0,5866.2407,7119.0,138.48403000000002,385.0,10,3,51,12,2018,18785.27527,23087.0,-815.3849900000023,-1644.0
4008,2018-12-20 11:00:00,24548.0,30277.0,6007.3389799999995,7251.0,146.84524,453.0,11,3,51,12,2018,18393.81578,22573.0,-391.45948999999746,-514.0
4009,2018-12-20 12:00:00,24465.0,29975.0,6067.74115,7205.0,160.61149,432.0,12,3,51,12,2018,18236.64736,22338.0,-157.16842000000182,-235.0
4010,2018-12-20 13:00:00,24877.0,29868.0,5732.43723,7361.0,178.74931,507.0,13,3,51,12,2018,18965.81346,22000.0,729.1661000000023,-338.0
4011,2018-12-20 14:00:00,25112.0,30290.0,4758.15178,6551.0,207.04933,460.0,14,3,51,12,2018,20146.798890000002,23279.0,1180.985429999997,1279.0
4012,2018-12-20 15:00:00,25624.0,30608.0,2665.17527,4523.0,240.0647,442.0,15,3,51,12,2018,22718.76003,25643.0,2571.961140000003,2364.0
4013,2018-12-20 16:00:00,26896.0,31250.0,288.89114,1238.0,227.13906,483.0,16,3,51,12,2018,26379.9698,29529.0,3661.2097699999977,3886.0
4014,2018-12-20 17:00:00,29107.0,32815.0,-16.479599999999998,961.0,275.84626000000003,571.0,17,3,51,12,2018,28847.633339999997,31283.0,2467.663540000001,1754.0
4015,2018-12-20 18:00:00,29036.0,35538.0,-16.24819,3.0,387.48058,775.0,18,3,51,12,2018,28664.767610000003,34760.0,-182.8657300000013,3477.0
4016,2018-12-20 19:00:00,28532.0,35427.0,-16.68732,3.0,476.68417,955.0,19,3,51,12,2018,28072.00315,34469.0,-592.7644599999985,-291.0
