,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
4295,2019-01-02 11:00:00-08:00,22804.0,29217.0,7250.719790000001,8865.0,483.10016,350.0,11,2,1,1,2019,15070.180049999999,20002.0,-740.164490000001,-905.0
4296,2019-01-02 12:00:00-08:00,22312.0,28293.0,7272.472390000001,8815.0,481.52459000000005,502.0,12,2,1,1,2019,14558.003019999998,18976.0,-512.1770300000007,-1026.0
4297,2019-01-02 13:00:00-08:00,22324.0,27718.0,7373.98038,8961.0,315.20091,304.0,13,2,1,1,2019,14634.81871,18453.0,76.81569000000127,-523.0
4298,2019-01-02 14:00:00-08:00,22710.0,27587.0,6954.096309999999,8887.0,301.59539,307.0,14,2,1,1,2019,15454.3083,18393.0,819.489590000001,-60.0
4299,2019-01-02 15:00:00-08:00,23741.0,28163.0,4419.83933,7321.0,212.80595,260.0,15,2,1,1,2019,19108.35472,20582.0,3654.0464199999988,2189.0
4300,2019-01-02 16:00:00-08:00,25754.0,29224.0,694.4198700000002,2396.0,170.76533999999998,255.0,16,2,1,1,2019,24888.814789999997,26573.0,5780.460069999997,5991.0
4301,2019-01-02 17:00:00-08:00,28580.0,31414.0,0.9783099999999996,134.0,183.80112,156.0,17,2,1,1,2019,28395.22057,31124.0,3506.4057800000046,4551.0
4302,2019-01-02 18:00:00-08:00,29134.0,34464.0,-1.5375699999999988,57.0,260.341,225.0,18,2,1,1,2019,28875.19657,34182.0,479.97599999999875,3058.0
4303,2019-01-02 19:00:00-08:00,28971.0,35075.0,-10.56444,59.0,279.37015,307.0,19,2,1,1,2019,28702.19429,34709.0,-173.0022800000006,527.0
4304,2019-01-02 20:00:00-08:00,28540.0,35139.0,-12.00823,47.0,284.84623,359.0,20,2,1,1,2019,28267.162,34733.0,-435.0322899999992,24.0
4305,2019-01-02 21:00:00-08:00,27376.0,34707.0,-11.971060000000001,48.0,304.25712000000004,473.0,21,2,1,1,2019,27083.71394,34186.0,-1183.4480599999988,-547.0
4306,2019-01-02 22:00:00-08:00,25593.0,33226.0,-12.51295,3.0,316.25047,543.0,22,2,1,1,2019,25289.26248,32680.0,-1794.4514600000002,-1506.0
4307,2019-01-02 23:00:00-08:00,23876.0,31001.0,-11.92046,3.0,301.2431200000001,565.0,23,2,1,1,2019,23586.677340000002,30433.0,-1702.5851399999992,-2247.0
4308,2019-01-03 00:00:00-08:00,22593.0,28892.0,-12.16331,3.0,333.02702,634.0,0,3,1,1,2019,22272.13629,28255.0,-1314.5410500000035,-2178.0
4309,2019-01-03 01:00:00-08:00,21757.0,27633.0,-12.78464,3.0,354.74807000000004,686.0,1,3,1,1,2019,21415.03657,26944.0,-857.0997199999983,-1311.0
4310,2019-01-03 02:00:00-08:00,21393.0,26584.0,-12.15984,3.0,346.72778999999997,678.0,2,3,1,1,2019,21058.43205,25903.0,-356.6045200000008,-1041.0
4311,2019-01-03 03:00:00-08:00,21408.0,26100.0,-12.72312,3.0,312.48072,538.0,3,3,1,1,2019,21108.2424,25559.0,49.810349999999744,-344.0
4312,2019-01-03 04:00:00-08:00,22121.0,26093.0,-14.055229999999998,3.0,284.53981,565.0,4,3,1,1,2019,21850.515420000003,25525.0,742.2730200000042,-34.0
4313,2019-01-03 05:00:00-08:00,23696.0,26878.0,-14.56778,3.0,177.82662000000005,308.0,5,3,1,1,2019,23532.74116,26567.0,1682.225739999998,1042.0
4314,2019-01-03 06:00:00-08:00,25911.0,28562.0,-7.477289999999999,3.0,318.10135,486.0,6,3,1,1,2019,25600.375939999998,28073.0,2067.6347799999967,1506.0
4315,2019-01-03 07:00:00-08:00,26998.0,31152.0,1109.37038,162.0,306.30987999999996,455.0,7,3,1,1,2019,25582.31974,30535.0,-18.05619999999908,2462.0
4316,2019-01-03 08:00:00-08:00,26521.0,32485.0,4870.58833,3644.0,318.39648,470.0,8,3,1,1,2019,21332.015190000002,28371.0,-4250.304549999997,-2164.0
4317,2019-01-03 09:00:00-08:00,25376.0,32045.0,7094.1912200000015,7730.0,247.65794,372.0,9,3,1,1,2019,18034.15084,23943.0,-3297.8643500000035,-4428.0
4318,2019-01-03 10:00:00-08:00,24387.0,31061.0,7430.34939,8851.0,195.64819,359.0,10,3,1,1,2019,16761.00242,21851.0,-1273.1484199999977,-2092.0
4319,2019-01-03 11:00:00-08:00,23514.0,29969.0,7377.782259999999,8897.0,178.73051,348.0,11,3,1,1,2019,15957.48723,20724.0,-803.5151900000001,-1127.0
4320,2019-01-03 12:00:00-08:00,23121.0,29044.0,7390.08624,8847.0,185.63356000000002,393.0,12,3,1,1,2019,15545.2802,19804.0,-412.2070300000014,-920.0
4321,2019-01-03 13:00:00-08:00,23265.0,28541.0,7414.74731,8896.0,151.48215000000005,388.0,13,3,1,1,2019,15698.770540000001,19257.0,153.4903400000021,-547.0
4322,2019-01-03 14:00:00-08:00,23686.0,28645.0,6892.9850799999995,8715.0,154.42207,387.0,14,3,1,1,2019,16638.59285,19543.0,939.8223099999996,286.0
4323,2019-01-03 15:00:00-08:00,24368.0,29004.0,4361.74424,7106.0,156.40496000000005,337.0,15,3,1,1,2019,19849.8508,21561.0,3211.2579499999993,2018.0
4324,2019-01-03 16:00:00-08:00,26056.0,29438.0,715.83175,2446.0,174.13276000000005,333.0,16,3,1,1,2019,25166.03549,26659.0,5316.184689999998,5098.0
4325,2019-01-03 17:00:00-08:00,28554.0,31257.0,-0.2460800000000003,259.0,190.95328,281.0,17,3,1,1,2019,28363.2928,30717.0,3197.257310000001,4058.0
4326,2019-01-03 18:00:00-08:00,29026.0,34366.0,-9.71376,206.0,212.00452,348.0,18,3,1,1,2019,28823.70924,33812.0,460.4164400000009,3095.0
4327,2019-01-03 19:00:00-08:00,28800.0,34882.0,-9.448939999999999,61.0,188.32169,356.0,19,3,1,1,2019,28621.127249999998,34465.0,-202.5819900000024,653.0
4328,2019-01-03 20:00:00-08:00,28225.0,34629.0,-9.71975,49.0,164.86379,386.0,20,3,1,1,2019,28069.85596,34194.0,-551.271289999997,-271.0
4329,2019-01-03 21:00:00-08:00,27025.0,34009.0,-9.54921,4.0,149.62878,376.0,21,3,1,1,2019,26884.920430000002,33629.0,-1184.9355299999988,-565.0
4330,2019-01-03 22:00:00-08:00,25253.0,32628.0,-10.59856,4.0,139.20161000000002,376.0,22,3,1,1,2019,25124.39695,32248.0,-1760.5234800000035,-1381.0
4331,2019-01-03 23:00:00-08:00,23522.0,30528.0,-10.21809,4.0,137.29052,359.0,23,3,1,1,2019,23394.92757,30165.0,-1729.4693799999986,-2083.0
4332,2019-01-04 00:00:00-08:00,22427.0,28434.0,-10.24957,4.0,139.01408999999998,355.0,0,4,1,1,2019,22298.23548,28075.0,-1096.6920900000005,-2090.0
4333,2019-01-04 01:00:00-08:00,21632.0,27124.0,-10.354860000000002,4.0,135.20023999999998,352.0,1,4,1,1,2019,21507.15462,26768.0,-791.0808599999982,-1307.0
4334,2019-01-04 02:00:00-08:00,21253.0,26270.0,-10.37094,4.0,139.31794,358.0,2,4,1,1,2019,21124.053,25908.0,-383.1016200000013,-860.0
4335,2019-01-04 03:00:00-08:00,21250.0,25790.0,-11.136129999999998,4.0,142.76089000000005,430.0,3,4,1,1,2019,21118.375239999998,25356.0,-5.6777600000023085,-552.0
4336,2019-01-04 04:00:00-08:00,21938.0,25788.0,-12.48051,4.0,138.67668,405.0,4,4,1,1,2019,21811.80383,25379.0,693.4285900000032,23.0
4337,2019-01-04 05:00:00-08:00,23515.0,26534.0,-13.36999,4.0,134.95741,340.0,5,4,1,1,2019,23393.41258,26190.0,1581.6087499999994,811.0
4338,2019-01-04 06:00:00-08:00,25740.0,28250.0,-5.9862199999999985,4.0,107.9047,318.0,6,4,1,1,2019,25638.08152,27928.0,2244.6689399999996,1738.0
4339,2019-01-04 07:00:00-08:00,26724.0,30883.0,1152.17809,154.0,111.61684,248.0,7,4,1,1,2019,25460.20507,30481.0,-177.87644999999975,2553.0
4340,2019-01-04 08:00:00-08:00,26362.0,32067.0,4945.47995,3737.0,124.33913,255.0,8,4,1,1,2019,21292.18092,28075.0,-4168.024150000001,-2406.0
4341,2019-01-04 09:00:00-08:00,25469.0,31821.0,7095.102370000001,7790.0,112.07561,214.0,9,4,1,1,2019,18261.82202,23817.0,-3030.3588999999993,-4258.0
4342,2019-01-04 10:00:00-08:00,24441.0,31104.0,7431.5488,8858.0,109.38272,225.0,10,4,1,1,2019,16900.068479999998,22021.0,-1361.7535400000015,-1796.0
4343,2019-01-04 11:00:00-08:00,23569.0,29976.0,7336.30816,8887.0,112.78139,136.0,11,4,1,1,2019,16119.91045,20953.0,-780.1580299999987,-1068.0
4344,2019-01-04 12:00:00-08:00,23059.0,29101.0,7365.63481,8832.0,132.50017000000003,225.0,12,4,1,1,2019,15560.865020000001,20044.0,-559.0454299999983,-909.0
4345,2019-01-04 13:00:00-08:00,23006.0,28304.0,7413.4749299999985,8956.0,120.74407999999998,236.0,13,4,1,1,2019,15471.780990000001,19112.0,-89.08402999999998,-932.0
4346,2019-01-04 14:00:00-08:00,23253.0,28259.0,6913.67965,8802.0,89.27116,55.0,14,4,1,1,2019,16250.04919,19402.0,778.2681999999986,290.0
4347,2019-01-04 15:00:00-08:00,24057.0,28602.0,4452.13136,7240.0,96.70856,113.0,15,4,1,1,2019,19508.16008,21249.0,3258.1108900000017,1847.0
4348,2019-01-04 16:00:00-08:00,25724.0,29002.0,754.9257299999998,2498.0,112.73088999999999,193.0,16,4,1,1,2019,24856.343380000002,26311.0,5348.183300000001,5062.0
4349,2019-01-04 17:00:00-08:00,28049.0,31107.0,-31.86605,56.0,79.80965,236.0,17,4,1,1,2019,28001.0564,30815.0,3144.7130199999992,4504.0
4350,2019-01-04 18:00:00-08:00,28347.0,34015.0,-38.19936000000001,2.0,68.53183000000001,252.0,18,4,1,1,2019,28316.66753,33761.0,315.6111299999975,2946.0
4351,2019-01-04 19:00:00-08:00,27900.0,34316.0,-35.10801,3.0,96.38384,244.0,19,4,1,1,2019,27838.72417,34069.0,-477.9433599999975,308.0
4352,2019-01-04 20:00:00-08:00,27253.0,33832.0,-29.14804,3.0,162.48269,373.0,20,4,1,1,2019,27119.66535,33456.0,-719.058820000002,-613.0
4353,2019-01-04 21:00:00-08:00,26210.0,33246.0,-27.85728,3.0,166.91228,488.0,21,4,1,1,2019,26070.945,32755.0,-1048.7203499999996,-701.0
4354,2019-01-04 22:00:00-08:00,24694.0,31911.0,-27.180979999999995,3.0,163.36954,526.0,22,4,1,1,2019,24557.81144,31382.0,-1513.1335599999984,-1373.0
4355,2019-01-04 23:00:00-08:00,23112.0,30159.0,-27.84879,3.0,184.23426,592.0,23,4,1,1,2019,22955.61453,29564.0,-1602.1969100000024,-1818.0
4356,2019-01-05 00:00:00-08:00,21956.0,28217.0,-28.36542,3.0,163.00425,468.0,0,5,1,1,2019,21821.361169999996,27746.0,-1134.2533600000024,-1818.0
4357,2019-01-05 01:00:00-08:00,21029.0,26817.0,-28.087770000000003,3.0,197.49307,429.0,1,5,1,1,2019,20859.594699999998,26385.0,-961.7664699999987,-1361.0
4358,2019-01-05 02:00:00-08:00,20902.0,25676.0,-28.299370000000003,3.0,185.14321,293.0,2,5,1,1,2019,20745.156160000002,25380.0,-114.43853999999556,-1005.0
4359,2019-01-05 03:00:00-08:00,20632.0,25495.0,-28.3006,3.0,188.69967,370.0,3,5,1,1,2019,20471.600929999997,25122.0,-273.5552300000054,-258.0
4360,2019-01-05 04:00:00-08:00,20760.0,25174.0,-28.24041,3.0,208.71675,355.0,4,5,1,1,2019,20579.52366,24816.0,107.92273000000205,-306.0
4361,2019-01-05 05:00:00-08:00,21400.0,25331.0,-29.27937,3.0,203.73458,424.0,5,5,1,1,2019,21225.54479,24904.0,646.021130000001,88.0
4362,2019-01-05 06:00:00-08:00,22481.0,26114.0,-26.439480000000003,3.0,290.90016,592.0,6,5,1,1,2019,22216.53932,25519.0,990.9945299999999,615.0
4363,2019-01-05 07:00:00-08:00,23324.0,27378.0,216.93151,3.0,506.00019,771.0,7,5,1,1,2019,22601.068300000003,26604.0,384.5289800000028,1085.0
4364,2019-01-05 08:00:00-08:00,24363.0,28320.0,835.6654799999999,670.0,775.9921,794.0,8,5,1,1,2019,22751.34242,26856.0,150.27411999999822,252.0
4365,2019-01-05 09:00:00-08:00,25135.0,29579.0,1415.9558,1337.0,1034.78317,933.0,9,5,1,1,2019,22684.26103,27309.0,-67.08138999999937,453.0
4366,2019-01-05 10:00:00-08:00,25067.0,30582.0,2026.87844,2217.0,987.09047,1150.0,10,5,1,1,2019,22053.03109,27215.0,-631.2299400000011,-94.0
4367,2019-01-05 11:00:00-08:00,25059.0,30712.0,2278.42578,2504.0,862.2598300000001,1219.0,11,5,1,1,2019,21918.31439,26989.0,-134.71670000000086,-226.0
4368,2019-01-05 12:00:00-08:00,24885.0,30668.0,2040.82213,2758.0,1057.67554,1213.0,12,5,1,1,2019,21786.50233,26697.0,-131.8120600000002,-292.0
4369,2019-01-05 13:00:00-08:00,24798.0,30585.0,1301.17446,1735.0,1313.7563,1524.0,13,5,1,1,2019,22183.06924,27326.0,396.56691000000137,629.0
4370,2019-01-05 14:00:00-08:00,24986.0,30494.0,763.4633200000002,1182.0,1580.06286,1728.0,14,5,1,1,2019,22642.47382,27584.0,459.40457999999853,258.0
4371,2019-01-05 15:00:00-08:00,25209.0,30710.0,379.74152000000004,636.0,1281.3776400000004,1933.0,15,5,1,1,2019,23547.88084,28141.0,905.4070200000024,557.0
4372,2019-01-05 16:00:00-08:00,25962.0,30944.0,30.373330000000006,189.0,1121.25466,1628.0,16,5,1,1,2019,24810.372010000003,29127.0,1262.4911700000011,986.0
4373,2019-01-05 17:00:00-08:00,27482.0,31801.0,-29.780610000000006,159.0,1163.33197,1865.0,17,5,1,1,2019,26348.448640000002,29777.0,1538.0766299999996,650.0
4374,2019-01-05 18:00:00-08:00,27482.0,33578.0,-28.3207,4.0,930.44846,1471.0,18,5,1,1,2019,26579.87224,32103.0,231.42359999999826,2326.0
4375,2019-01-05 19:00:00-08:00,26982.0,33470.0,-28.90508,4.0,531.29401,1181.0,19,5,1,1,2019,26479.61107,32285.0,-100.26117000000158,182.0
4376,2019-01-05 20:00:00-08:00,26249.0,32992.0,-28.495710000000006,4.0,382.06320000000005,954.0,20,5,1,1,2019,25895.43251,32034.0,-584.1785600000003,-251.0
4377,2019-01-05 21:00:00-08:00,25285.0,32173.0,-28.4843,4.0,405.09651,951.0,21,5,1,1,2019,24908.38779,31218.0,-987.044719999998,-816.0
4378,2019-01-05 22:00:00-08:00,23845.0,31080.0,-28.66147,4.0,405.52246,959.0,22,5,1,1,2019,23468.13901,30117.0,-1440.2487800000017,-1101.0
4379,2019-01-05 23:00:00-08:00,22468.0,29362.0,-28.717670000000002,4.0,331.62194,862.0,23,5,1,1,2019,22165.09573,28496.0,-1303.043279999998,-1621.0
4380,2019-01-06 00:00:00-08:00,21554.0,27576.0,-28.63386,4.0,377.01771,779.0,0,6,1,1,2019,21205.61615,26793.0,-959.4795799999993,-1703.0
4381,2019-01-06 01:00:00-08:00,20717.0,26373.0,-28.74304,4.0,603.2747099999999,924.0,1,6,1,1,2019,20142.46833,25445.0,-1063.147820000002,-1348.0
4382,2019-01-06 02:00:00-08:00,20177.0,25311.0,-28.592229999999997,4.0,813.1419599999998,1329.0,2,6,1,1,2019,19392.450269999998,23978.0,-750.0180600000022,-1467.0
4383,2019-01-06 03:00:00-08:00,19908.0,24564.0,-29.3238,4.0,811.2567000000001,1500.0,3,6,1,1,2019,19126.067099999997,23060.0,-266.383170000001,-918.0
4384,2019-01-06 04:00:00-08:00,19981.0,24197.0,-30.526450000000004,4.0,993.4043300000001,1531.0,4,6,1,1,2019,19018.12212,22662.0,-107.94497999999658,-398.0
4385,2019-01-06 05:00:00-08:00,20137.0,24329.0,-31.2616,4.0,1115.6431,1803.0,5,6,1,1,2019,19052.6185,22522.0,34.4963800000005,-140.0
4386,2019-01-06 06:00:00-08:00,20787.0,24533.0,-31.836779999999997,4.0,1164.49984,1863.0,6,6,1,1,2019,19654.33694,22666.0,601.7184400000006,144.0
4387,2019-01-06 07:00:00-08:00,21257.0,25271.0,621.1489300000002,-7.0,1064.73036,1824.0,7,6,1,1,2019,19571.12071,23454.0,-83.21623000000181,788.0
4388,2019-01-06 08:00:00-08:00,21537.0,25840.0,2962.8663300000007,2021.0,1225.32916,1831.0,8,6,1,1,2019,17348.804509999998,21988.0,-2222.316200000001,-1466.0
4389,2019-01-06 09:00:00-08:00,21923.0,26185.0,4326.097470000001,4274.0,1357.18752,2046.0,9,6,1,1,2019,16239.71501,19865.0,-1109.0894999999982,-2123.0
4390,2019-01-06 10:00:00-08:00,22164.0,26655.0,5443.063730000002,6387.0,1490.52753,2066.0,10,6,1,1,2019,15230.408739999999,18202.0,-1009.306270000001,-1663.0
4391,2019-01-06 11:00:00-08:00,22125.0,26977.0,5266.012209999999,6487.0,1659.3932,2415.0,11,6,1,1,2019,15199.594589999999,18075.0,-30.814150000000154,-127.0
4392,2019-01-06 12:00:00-08:00,22305.0,27075.0,5041.97445,5945.0,1712.67846,2414.0,12,6,1,1,2019,15550.34709,18716.0,350.7525000000005,641.0
4393,2019-01-06 13:00:00-08:00,22513.0,27263.0,4989.20981,5775.0,1942.9843,2463.0,13,6,1,1,2019,15580.80589,19025.0,30.458800000000338,309.0
4394,2019-01-06 14:00:00-08:00,22944.0,27469.0,4635.035480000001,6077.0,2017.6795100000002,2665.0,14,6,1,1,2019,16291.285009999998,18727.0,710.4791199999981,-298.0
4395,2019-01-06 15:00:00-08:00,23536.0,27529.0,2812.0324599999994,4901.0,2031.7993,2551.0,15,6,1,1,2019,18692.168240000003,20077.0,2400.883230000005,1350.0
4396,2019-01-06 16:00:00-08:00,24879.0,28141.0,451.75490000000013,1709.0,2005.46275,2579.0,16,6,1,1,2019,22421.78235,23853.0,3729.6141099999986,3776.0
4397,2019-01-06 17:00:00-08:00,27162.0,29887.0,-22.31172,41.0,2022.7904899999999,2616.0,17,6,1,1,2019,25161.521230000002,27230.0,2739.738880000001,3377.0
4398,2019-01-06 18:00:00-08:00,27470.0,32841.0,-25.54556,-5.0,2305.70179,2894.0,18,6,1,1,2019,25189.84377,29952.0,28.32253999999739,2722.0
4399,2019-01-06 19:00:00-08:00,27071.0,33087.0,-25.27822,5.0,2118.26101,3027.0,19,6,1,1,2019,24978.017209999998,30055.0,-211.82656000000134,103.0
4400,2019-01-06 20:00:00-08:00,26300.0,32333.0,-24.89697,5.0,2361.0124600000004,2795.0,20,6,1,1,2019,23963.88451,29533.0,-1014.1326999999983,-522.0
4401,2019-01-06 21:00:00-08:00,24997.0,31562.0,-24.55404,4.0,2361.82463,3030.0,21,6,1,1,2019,22659.72941,28528.0,-1304.1551,-1005.0
4402,2019-01-06 22:00:00-08:00,23646.0,30261.0,-25.06133,4.0,2737.29324,3323.0,22,6,1,1,2019,20933.76809,26934.0,-1725.9613199999985,-1594.0
4403,2019-01-06 23:00:00-08:00,22062.0,28454.0,-24.6018,4.0,2529.30524,3460.0,23,6,1,1,2019,19557.29656,24990.0,-1376.4715300000025,-1944.0
4404,2019-01-07 00:00:00-08:00,20873.0,26423.0,-24.93532,5.0,2544.66075,3322.0,0,0,2,1,2019,18353.27457,23096.0,-1204.0219899999975,-1894.0
4405,2019-01-07 01:00:00-08:00,20259.0,24795.0,-25.45837,5.0,2450.2680100000002,3599.0,1,0,2,1,2019,17834.19036,21191.0,-519.0842100000009,-1905.0
4406,2019-01-07 02:00:00-08:00,20143.0,24268.0,-25.40231,5.0,2014.29069,2982.0,2,0,2,1,2019,18154.11162,21281.0,319.92125999999917,90.0
4407,2019-01-07 03:00:00-08:00,20126.0,24223.0,-25.983620000000002,5.0,1598.08147,2829.0,3,0,2,1,2019,18553.902149999998,21389.0,399.7905299999984,108.0
4408,2019-01-07 04:00:00-08:00,20427.0,24343.0,-26.570989999999995,5.0,1193.43779,2138.0,4,0,2,1,2019,19260.1332,22200.0,706.2310500000021,811.0
4409,2019-01-07 05:00:00-08:00,21769.0,24758.0,-27.395459999999996,5.0,756.9431900000001,1617.0,5,0,2,1,2019,21039.452269999998,23136.0,1779.3190699999977,936.0
4410,2019-01-07 06:00:00-08:00,24425.0,26743.0,-23.22331,5.0,590.25347,1418.0,6,0,2,1,2019,23857.96984,25320.0,2818.5175700000036,2184.0
4411,2019-01-07 07:00:00-08:00,25898.0,30416.0,466.94369000000006,69.0,519.89341,1347.0,7,0,2,1,2019,24911.1629,29000.0,1053.1930599999978,3680.0
4412,2019-01-07 08:00:00-08:00,25811.0,31979.0,2364.2281399999997,1698.0,396.08782,1196.0,8,0,2,1,2019,23050.68404,29085.0,-1860.4788599999993,85.0
4413,2019-01-07 09:00:00-08:00,25393.0,31797.0,4400.69015,4175.0,347.99345,1036.0,9,0,2,1,2019,20644.316399999996,26586.0,-2406.367640000004,-2499.0
4414,2019-01-07 10:00:00-08:00,24743.0,31274.0,5410.94837,5551.0,333.66696,1048.0,10,0,2,1,2019,18998.384670000003,24675.0,-1645.931729999993,-1911.0
4415,2019-01-07 11:00:00-08:00,24270.0,30462.0,6151.54883,6869.0,310.8123,1048.0,11,0,2,1,2019,17807.63887,22545.0,-1190.7458000000042,-2130.0
4416,2019-01-07 12:00:00-08:00,23972.0,28537.0,6287.17432,7030.0,292.55609,981.0,12,0,2,1,2019,17392.269590000004,20526.0,-415.36927999999534,-2019.0
4417,2019-01-07 13:00:00-08:00,23948.0,28398.0,6467.909489999999,7352.0,245.48951,975.0,13,0,2,1,2019,17234.601000000002,20071.0,-157.66859000000113,-455.0
4418,2019-01-07 14:00:00-08:00,24166.0,28311.0,6153.519139999999,7579.0,454.67532,836.0,14,0,2,1,2019,17557.80554,19896.0,323.2045399999988,-175.0
4419,2019-01-07 15:00:00-08:00,24802.0,28328.0,3914.59371,6150.0,580.9284799999998,1227.0,15,0,2,1,2019,20306.47781,20951.0,2748.672269999999,1055.0
4420,2019-01-07 16:00:00-08:00,26042.0,28699.0,700.3039,2010.0,812.80457,1184.0,16,0,2,1,2019,24528.89153,25505.0,4222.4137200000005,4554.0
4421,2019-01-07 17:00:00-08:00,28329.0,29585.0,-20.99612,1743.0,1033.64904,1743.0,17,0,2,1,2019,27316.34708,26099.0,2787.4555499999988,594.0
4422,2019-01-07 18:00:00-08:00,28544.0,31365.0,-26.864390000000004,3.0,770.2132300000002,1802.0,18,0,2,1,2019,27800.651159999998,29560.0,484.30407999999807,3461.0
4423,2019-01-07 19:00:00-08:00,28076.0,31570.0,-26.801420000000004,3.0,477.69900000000007,1285.0,19,0,2,1,2019,27625.10242,30282.0,-175.54873999999836,722.0
4424,2019-01-07 20:00:00-08:00,27246.0,31297.0,-27.04468,3.0,413.54854,948.0,20,0,2,1,2019,26859.49614,30346.0,-765.60628,64.0
4425,2019-01-07 21:00:00-08:00,25745.0,30810.0,-26.62216,3.0,697.35904,1154.0,21,0,2,1,2019,25074.26312,29653.0,-1785.2330199999997,-693.0
4426,2019-01-07 22:00:00-08:00,23885.0,29695.0,-27.550040000000003,3.0,614.69552,1201.0,22,0,2,1,2019,23297.854519999997,28491.0,-1776.4086000000025,-1162.0
4427,2019-01-07 23:00:00-08:00,22208.0,28250.0,-27.318859999999997,4.0,449.16982999999993,912.0,23,0,2,1,2019,21786.14903,27334.0,-1511.7054899999966,-1157.0
4428,2019-01-08 00:00:00-08:00,21126.0,26785.0,-28.291300000000003,3.0,387.58675000000005,826.0,0,1,2,1,2019,20766.704550000002,25956.0,-1019.4444799999983,-1378.0
4429,2019-01-08 01:00:00-08:00,20646.0,25933.0,-29.20361,4.0,397.70592999999997,690.0,1,1,2,1,2019,20277.49768,25239.0,-489.2068700000018,-717.0
4430,2019-01-08 02:00:00-08:00,20174.0,25246.0,-29.90952,3.0,382.97119,545.0,2,1,2,1,2019,19820.93833,24698.0,-456.55934999999954,-541.0
4431,2019-01-08 03:00:00-08:00,20113.0,24863.0,-29.81143,3.0,478.39235,739.0,3,1,2,1,2019,19664.419080000003,24121.0,-156.51924999999756,-577.0
4432,2019-01-08 04:00:00-08:00,20800.0,24599.0,-29.48187,3.0,525.25752,931.0,4,1,2,1,2019,20304.22435,23665.0,639.8052699999971,-456.0
4433,2019-01-08 05:00:00-08:00,22348.0,25201.0,-30.73647,4.0,528.41072,938.0,5,1,2,1,2019,21850.32575,24259.0,1546.1013999999996,594.0
4434,2019-01-08 06:00:00-08:00,24853.0,27075.0,-24.28912,4.0,409.54747,807.0,6,1,2,1,2019,24467.74165,26264.0,2617.4159,2005.0
4435,2019-01-08 07:00:00-08:00,25796.0,29635.0,733.40555,137.0,319.03184,691.0,7,1,2,1,2019,24743.56261,28807.0,275.8209600000009,2543.0
4436,2019-01-08 08:00:00-08:00,25710.0,30503.0,2714.84307,2190.0,249.82187,470.0,8,1,2,1,2019,22745.33506,27843.0,-1998.2275499999996,-964.0
4437,2019-01-08 09:00:00-08:00,25438.0,30173.0,4631.631539999999,4596.0,253.24278,418.0,9,1,2,1,2019,20553.12568,25159.0,-2192.2093800000002,-2684.0
4438,2019-01-08 10:00:00-08:00,24919.0,29923.0,5479.491160000001,6244.0,295.75942999999995,451.0,10,1,2,1,2019,19143.74941,23228.0,-1409.3762700000007,-1931.0
4439,2019-01-08 11:00:00-08:00,24604.0,30429.0,5597.3369,6706.0,370.39602,472.0,11,1,2,1,2019,18636.267079999998,23251.0,-507.48233000000255,23.0
4440,2019-01-08 12:00:00-08:00,24381.0,30076.0,5455.33237,6643.0,380.43627999999995,472.0,12,1,2,1,2019,18545.23135,22961.0,-91.0357299999996,-290.0
4441,2019-01-08 13:00:00-08:00,24334.0,29896.0,5129.055549999999,6429.0,329.08623,369.0,13,1,2,1,2019,18875.858220000002,23098.0,330.6268700000037,137.0
4442,2019-01-08 14:00:00-08:00,24417.0,29738.0,4342.64861,5861.0,527.75586,455.0,14,1,2,1,2019,19546.59553,23422.0,670.7373099999968,324.0
4443,2019-01-08 15:00:00-08:00,24935.0,29807.0,2286.09758,4128.0,344.99631,522.0,15,1,2,1,2019,22303.90611,25157.0,2757.310580000001,1735.0
4444,2019-01-08 16:00:00-08:00,25908.0,30480.0,409.67218,1155.0,191.7764,304.0,16,1,2,1,2019,25306.55142,29021.0,3002.64531,3864.0
