,dt,demand_MWh,wind_gen_MWh,solar_gen_MWh
3587,2018-11-27 19:00:00+00:00,30101,627,7433
3588,2018-11-27 20:00:00+00:00,30413,820,7854
3589,2018-11-27 21:00:00+00:00,30774,1372,7394
3590,2018-11-27 22:00:00+00:00,31114,1627,6212
3591,2018-11-27 23:00:00+00:00,31223,1911,3953
3592,2018-11-28 00:00:00+00:00,31850,2653,844
3593,2018-11-28 01:00:00+00:00,33108,2939,648
3594,2018-11-28 02:00:00+00:00,35322,2158,3
3595,2018-11-28 03:00:00+00:00,35096,2249,3
3596,2018-11-28 04:00:00+00:00,34294,1916,3
3597,2018-11-28 05:00:00+00:00,33252,1986,3
3598,2018-11-28 06:00:00+00:00,31512,1997,3
3599,2018-11-28 07:00:00+00:00,29130,2205,3
3600,2018-11-28 08:00:00+00:00,27044,2071,3
3601,2018-11-28 09:00:00+00:00,25650,2208,3
3602,2018-11-28 10:00:00+00:00,24660,2469,3
3603,2018-11-28 11:00:00+00:00,24186,1771,2
3604,2018-11-28 12:00:00+00:00,24277,1505,2
3605,2018-11-28 13:00:00+00:00,25036,1586,2
3606,2018-11-28 14:00:00+00:00,26595,1664,2
3607,2018-11-28 15:00:00+00:00,29138,1527,716
3608,2018-11-28 16:00:00+00:00,30505,1507,3978
3609,2018-11-28 17:00:00+00:00,30661,1699,5609
3610,2018-11-28 18:00:00+00:00,30655,1940,6093
3611,2018-11-28 19:00:00+00:00,30687,2828,6399
3612,2018-11-28 20:00:00+00:00,30502,3640,6438
3613,2018-11-28 21:00:00+00:00,30411,3260,6110
3614,2018-11-28 22:00:00+00:00,30532,3556,5558
3615,2018-11-28 23:00:00+00:00,30770,3485,3334
3616,2018-11-29 00:00:00+00:00,31402,3293,746
3617,2018-11-29 01:00:00+00:00,32919,2912,17
3618,2018-11-29 02:00:00+00:00,35237,2204,1
3619,2018-11-29 03:00:00+00:00,35087,2299,-5
3620,2018-11-29 04:00:00+00:00,34318,2273,-5
3621,2018-11-29 05:00:00+00:00,33265,2405,-5
3622,2018-11-29 06:00:00+00:00,31486,2775,-5
3623,2018-11-29 07:00:00+00:00,29140,2882,-6
3624,2018-11-29 08:00:00+00:00,27128,2821,-5
3625,2018-11-29 09:00:00+00:00,25691,2844,10
3626,2018-11-29 10:00:00+00:00,24842,2362,6
3627,2018-11-29 11:00:00+00:00,24197,2445,9
3628,2018-11-29 12:00:00+00:00,24214,2461,9
3629,2018-11-29 13:00:00+00:00,24871,2433,20
3630,2018-11-29 14:00:00+00:00,26442,2543,19
3631,2018-11-29 15:00:00+00:00,29155,2312,208
3632,2018-11-29 16:00:00+00:00,30787,3001,1655
3633,2018-11-29 17:00:00+00:00,31512,3148,3220
3634,2018-11-29 18:00:00+00:00,31995,3174,4207
3635,2018-11-29 19:00:00+00:00,32003,2952,4489
3636,2018-11-29 20:00:00+00:00,32004,3052,4256
3637,2018-11-29 21:00:00+00:00,31473,2716,3476
3638,2018-11-29 22:00:00+00:00,31399,2732,3547
3639,2018-11-29 23:00:00+00:00,31063,2904,1711
3640,2018-11-30 00:00:00+00:00,31594,2630,452
3641,2018-11-30 01:00:00+00:00,33101,2227,15
3642,2018-11-30 02:00:00+00:00,35200,2531,5
3643,2018-11-30 03:00:00+00:00,35045,2711,7
3644,2018-11-30 04:00:00+00:00,34428,2712,6
3645,2018-11-30 05:00:00+00:00,33434,3211,7
3646,2018-11-30 06:00:00+00:00,31656,3380,9
3647,2018-11-30 07:00:00+00:00,29234,3452,6
3648,2018-11-30 08:00:00+00:00,27296,3569,7
3649,2018-11-30 09:00:00+00:00,26126,3097,-4
3650,2018-11-30 10:00:00+00:00,25284,3131,-6
3651,2018-11-30 11:00:00+00:00,24703,3129,-6
3652,2018-11-30 12:00:00+00:00,24571,3124,4
3653,2018-11-30 13:00:00+00:00,25009,3225,3
3654,2018-11-30 14:00:00+00:00,26868,3052,4
3655,2018-11-30 15:00:00+00:00,29594,3021,621
3656,2018-11-30 16:00:00+00:00,30758,3201,3430
3657,2018-11-30 17:00:00+00:00,30712,3090,6433
3658,2018-11-30 18:00:00+00:00,30305,3030,7267
3659,2018-11-30 19:00:00+00:00,29532,2898,7771
3660,2018-11-30 20:00:00+00:00,29387,2750,7026
3661,2018-11-30 21:00:00+00:00,29338,2879,6889
3662,2018-11-30 22:00:00+00:00,29456,2578,6212
3663,2018-11-30 23:00:00+00:00,29599,2539,4310
3664,2018-12-01 00:00:00+00:00,30184,2634,942
3665,2018-12-01 01:00:00+00:00,31625,2620,648
3666,2018-12-01 02:00:00+00:00,34273,2697,4
3667,2018-12-01 03:00:00+00:00,34155,3034,4
3668,2018-12-01 04:00:00+00:00,33458,3145,4
3669,2018-12-01 05:00:00+00:00,32698,3642,4
3670,2018-12-01 06:00:00+00:00,31391,3705,3
3671,2018-12-01 07:00:00+00:00,29594,3827,4
3672,2018-12-01 08:00:00+00:00,27505,4183,4
3673,2018-12-01 09:00:00+00:00,26185,4179,4
3674,2018-12-01 10:00:00+00:00,25510,4065,4
3675,2018-12-01 11:00:00+00:00,24969,3638,4
3676,2018-12-01 12:00:00+00:00,24748,3516,3
3677,2018-12-01 13:00:00+00:00,24892,3605,3
3678,2018-12-01 14:00:00+00:00,25651,3371,2
3679,2018-12-01 15:00:00+00:00,26827,3190,603
3680,2018-12-01 16:00:00+00:00,27257,3317,4117
3681,2018-12-01 17:00:00+00:00,27436,2870,7022
3682,2018-12-01 18:00:00+00:00,27779,3031,8028
3683,2018-12-01 19:00:00+00:00,27412,3599,7828
3684,2018-12-01 20:00:00+00:00,27041,3600,7071
3685,2018-12-01 21:00:00+00:00,26960,3621,6969
3686,2018-12-01 22:00:00+00:00,26830,3323,6145
3687,2018-12-01 23:00:00+00:00,27175,3387,4090
3688,2018-12-02 00:00:00+00:00,28123,3075,796
3689,2018-12-02 01:00:00+00:00,29683,2918,139
3690,2018-12-02 02:00:00+00:00,32503,2834,128
3691,2018-12-02 03:00:00+00:00,32564,2557,129
3692,2018-12-02 04:00:00+00:00,32038,3026,4
3693,2018-12-02 05:00:00+00:00,31456,2666,4
3694,2018-12-02 06:00:00+00:00,30411,2488,4
3695,2018-12-02 07:00:00+00:00,28766,2276,4
3696,2018-12-02 08:00:00+00:00,27324,2263,4
3697,2018-12-02 09:00:00+00:00,26128,2086,4
3698,2018-12-02 10:00:00+00:00,25236,2088,4
3699,2018-12-02 11:00:00+00:00,24603,2144,4
3700,2018-12-02 12:00:00+00:00,24324,2056,4
3701,2018-12-02 13:00:00+00:00,24415,1906,4
3702,2018-12-02 14:00:00+00:00,24973,1628,3
3703,2018-12-02 15:00:00+00:00,25800,1434,534
3704,2018-12-02 16:00:00+00:00,26101,1779,4335
3705,2018-12-02 17:00:00+00:00,25809,1779,7075
3706,2018-12-02 18:00:00+00:00,25680,2061,8401
3707,2018-12-02 19:00:00+00:00,25202,2000,8546
3708,2018-12-02 20:00:00+00:00,24576,1946,8629
3709,2018-12-02 21:00:00+00:00,24552,1781,8681
3710,2018-12-02 22:00:00+00:00,24638,1582,8186
3711,2018-12-02 23:00:00+00:00,25552,1573,5759
3712,2018-12-03 00:00:00+00:00,26920,1651,1381
3713,2018-12-03 01:00:00+00:00,29473,1612,25
3714,2018-12-03 02:00:00+00:00,33054,1371,8
3715,2018-12-03 03:00:00+00:00,33515,1267,7
3716,2018-12-03 04:00:00+00:00,33210,1422,7
3717,2018-12-03 05:00:00+00:00,32576,1255,4
3718,2018-12-03 06:00:00+00:00,31127,1181,4
3719,2018-12-03 07:00:00+00:00,28925,678,4
3720,2018-12-03 08:00:00+00:00,27237,403,3
3721,2018-12-03 09:00:00+00:00,25808,416,3
3722,2018-12-03 10:00:00+00:00,25044,400,3
3723,2018-12-03 11:00:00+00:00,24661,259,3
3724,2018-12-03 12:00:00+00:00,24732,241,2
3725,2018-12-03 13:00:00+00:00,25602,271,2
3726,2018-12-03 14:00:00+00:00,27578,367,2
3727,2018-12-03 15:00:00+00:00,30534,358,464
3728,2018-12-03 16:00:00+00:00,31962,313,3788
3729,2018-12-03 17:00:00+00:00,31138,309,7877
3730,2018-12-03 18:00:00+00:00,30027,456,8631
3731,2018-12-03 19:00:00+00:00,29219,484,8159
3732,2018-12-03 20:00:00+00:00,28980,431,8695
3733,2018-12-03 21:00:00+00:00,28788,419,8167
3734,2018-12-03 22:00:00+00:00,28952,366,7738
3735,2018-12-03 23:00:00+00:00,29786,460,5547
3736,2018-12-04 00:00:00+00:00,30778,492,1105
3737,2018-12-04 01:00:00+00:00,32927,473,832
3738,2018-12-04 02:00:00+00:00,35775,588,8
3739,2018-12-04 03:00:00+00:00,35970,636,7
3740,2018-12-04 04:00:00+00:00,35432,660,5
3741,2018-12-04 05:00:00+00:00,34531,726,5
3742,2018-12-04 06:00:00+00:00,32698,796,5
3743,2018-12-04 07:00:00+00:00,30193,845,4
3744,2018-12-04 08:00:00+00:00,27739,879,3
3745,2018-12-04 09:00:00+00:00,26344,769,4
3746,2018-12-04 10:00:00+00:00,25294,779,4
3747,2018-12-04 11:00:00+00:00,24737,915,4
3748,2018-12-04 12:00:00+00:00,24946,794,4
3749,2018-12-04 13:00:00+00:00,25672,889,4
3750,2018-12-04 14:00:00+00:00,27514,869,4
3751,2018-12-04 15:00:00+00:00,30422,913,273
3752,2018-12-04 16:00:00+00:00,32026,906,2469
3753,2018-12-04 17:00:00+00:00,31860,1161,4358
3754,2018-12-04 18:00:00+00:00,31470,1453,6162
3755,2018-12-04 19:00:00+00:00,31473,1658,6095
3756,2018-12-04 20:00:00+00:00,31398,1780,5684
3757,2018-12-04 21:00:00+00:00,31332,1652,6024
3758,2018-12-04 22:00:00+00:00,31221,1494,4937
3759,2018-12-04 23:00:00+00:00,31321,1352,3785
3760,2018-12-05 00:00:00+00:00,31785,1416,584
3761,2018-12-05 01:00:00+00:00,33273,1287,432
3762,2018-12-05 02:00:00+00:00,35810,1395,5
3763,2018-12-05 03:00:00+00:00,35900,1359,5
3764,2018-12-05 04:00:00+00:00,35385,1163,5
3765,2018-12-05 05:00:00+00:00,34532,1098,5
3766,2018-12-05 06:00:00+00:00,32806,751,5
3767,2018-12-05 07:00:00+00:00,30271,559,5
3768,2018-12-05 08:00:00+00:00,27863,506,5
3769,2018-12-05 09:00:00+00:00,26326,548,20
3770,2018-12-05 10:00:00+00:00,25232,781,21
3771,2018-12-05 11:00:00+00:00,24687,662,20
3772,2018-12-05 12:00:00+00:00,24852,673,20
3773,2018-12-05 13:00:00+00:00,25930,748,23
3774,2018-12-05 14:00:00+00:00,27591,801,21
3775,2018-12-05 15:00:00+00:00,30595,923,412
3776,2018-12-05 16:00:00+00:00,31952,913,2242
3777,2018-12-05 17:00:00+00:00,32603,872,3587
3778,2018-12-05 18:00:00+00:00,32682,801,4139
3779,2018-12-05 19:00:00+00:00,32335,839,4990
3780,2018-12-05 20:00:00+00:00,32276,1052,4773
3781,2018-12-05 21:00:00+00:00,32465,1062,4207
3782,2018-12-05 22:00:00+00:00,32696,1032,2762
3783,2018-12-05 23:00:00+00:00,32578,952,1589
3784,2018-12-06 00:00:00+00:00,33067,831,234
3785,2018-12-06 01:00:00+00:00,34507,895,158
3786,2018-12-06 02:00:00+00:00,36675,924,19
3787,2018-12-06 03:00:00+00:00,36616,985,18
3788,2018-12-06 04:00:00+00:00,36031,1084,18
3789,2018-12-06 05:00:00+00:00,35100,1163,20
3790,2018-12-06 06:00:00+00:00,33263,1090,18
3791,2018-12-06 07:00:00+00:00,30631,1266,20
3792,2018-12-06 08:00:00+00:00,28092,1202,19
3793,2018-12-06 09:00:00+00:00,26759,984,4
3794,2018-12-06 10:00:00+00:00,25911,957,3
3795,2018-12-06 11:00:00+00:00,25221,970,3
3796,2018-12-06 12:00:00+00:00,24920,1137,3
3797,2018-12-06 13:00:00+00:00,25594,1078,3
3798,2018-12-06 14:00:00+00:00,27480,975,4
3799,2018-12-06 15:00:00+00:00,30573,1140,218
3800,2018-12-06 16:00:00+00:00,32389,1360,815
3801,2018-12-06 17:00:00+00:00,32818,1587,1421
3802,2018-12-06 18:00:00+00:00,32870,1353,1863
3803,2018-12-06 19:00:00+00:00,32423,1044,2024
3804,2018-12-06 20:00:00+00:00,32221,1026,2083
3805,2018-12-06 21:00:00+00:00,32144,1094,1532
3806,2018-12-06 22:00:00+00:00,32273,1086,1176
3807,2018-12-06 23:00:00+00:00,32318,886,824
3808,2018-12-07 00:00:00+00:00,32558,916,179
3809,2018-12-07 01:00:00+00:00,33804,890,105
3810,2018-12-07 02:00:00+00:00,36266,829,4
3811,2018-12-07 03:00:00+00:00,36325,637,4
3812,2018-12-07 04:00:00+00:00,35807,576,5
3813,2018-12-07 05:00:00+00:00,34959,440,5
3814,2018-12-07 06:00:00+00:00,33375,464,5
3815,2018-12-07 07:00:00+00:00,31014,418,5
3816,2018-12-07 08:00:00+00:00,28553,344,4
3817,2018-12-07 09:00:00+00:00,26972,229,5
3818,2018-12-07 10:00:00+00:00,26274,193,5
3819,2018-12-07 11:00:00+00:00,25663,159,5
3820,2018-12-07 12:00:00+00:00,25566,152,5
3821,2018-12-07 13:00:00+00:00,26092,156,5
3822,2018-12-07 14:00:00+00:00,27954,138,5
3823,2018-12-07 15:00:00+00:00,30969,203,29
3824,2018-12-07 16:00:00+00:00,31923,151,1425
3825,2018-12-07 17:00:00+00:00,31515,180,2830
3826,2018-12-07 18:00:00+00:00,30667,156,3766
3827,2018-12-07 19:00:00+00:00,29910,197,4771
3828,2018-12-07 20:00:00+00:00,29220,150,5943
3829,2018-12-07 21:00:00+00:00,29029,119,5858
3830,2018-12-07 22:00:00+00:00,29172,169,5887
3831,2018-12-07 23:00:00+00:00,29706,226,4594
3832,2018-12-08 00:00:00+00:00,30433,162,1044
3833,2018-12-08 01:00:00+00:00,32067,232,765
3834,2018-12-08 02:00:00+00:00,34770,205,4
3835,2018-12-08 03:00:00+00:00,34641,213,4
3836,2018-12-08 04:00:00+00:00,33988,156,4
3837,2018-12-08 05:00:00+00:00,33307,156,4
3838,2018-12-08 06:00:00+00:00,32025,137,4
3839,2018-12-08 07:00:00+00:00,30226,149,4
3840,2018-12-08 08:00:00+00:00,28189,73,4
3841,2018-12-08 09:00:00+00:00,26751,55,4
3842,2018-12-08 10:00:00+00:00,25776,24,4
3843,2018-12-08 11:00:00+00:00,25133,18,5
3844,2018-12-08 12:00:00+00:00,24783,58,4
3845,2018-12-08 13:00:00+00:00,25006,105,4
3846,2018-12-08 14:00:00+00:00,25848,131,4
3847,2018-12-08 15:00:00+00:00,27185,110,389
3848,2018-12-08 16:00:00+00:00,27789,167,3401
3849,2018-12-08 17:00:00+00:00,27948,255,6054
3850,2018-12-08 18:00:00+00:00,27705,311,6901
3851,2018-12-08 19:00:00+00:00,27141,367,7477
3852,2018-12-08 20:00:00+00:00,26370,367,7848
3853,2018-12-08 21:00:00+00:00,26069,350,7466
3854,2018-12-08 22:00:00+00:00,26025,303,6826
3855,2018-12-08 23:00:00+00:00,26418,310,5471
3856,2018-12-09 00:00:00+00:00,27535,339,1172
3857,2018-12-09 01:00:00+00:00,29397,342,850
3858,2018-12-09 02:00:00+00:00,32299,387,3
3859,2018-12-09 03:00:00+00:00,32683,401,3
3860,2018-12-09 04:00:00+00:00,32302,370,3
3861,2018-12-09 05:00:00+00:00,31716,257,3
3862,2018-12-09 06:00:00+00:00,30708,314,3
3863,2018-12-09 07:00:00+00:00,29075,306,3
3864,2018-12-09 08:00:00+00:00,27346,279,3
3865,2018-12-09 09:00:00+00:00,25935,334,3
3866,2018-12-09 10:00:00+00:00,24884,399,3
3867,2018-12-09 11:00:00+00:00,24233,372,3
3868,2018-12-09 12:00:00+00:00,23848,395,3
3869,2018-12-09 13:00:00+00:00,23900,394,3
3870,2018-12-09 14:00:00+00:00,24433,415,3
3871,2018-12-09 15:00:00+00:00,25343,364,386
3872,2018-12-09 16:00:00+00:00,25790,319,3234
3873,2018-12-09 17:00:00+00:00,26209,320,5078
3874,2018-12-09 18:00:00+00:00,26782,347,6068
3875,2018-12-09 19:00:00+00:00,26507,353,6490
3876,2018-12-09 20:00:00+00:00,26322,404,7179
3877,2018-12-09 21:00:00+00:00,26360,510,6729
3878,2018-12-09 22:00:00+00:00,26741,390,5207
3879,2018-12-09 23:00:00+00:00,27300,353,3376
3880,2018-12-10 00:00:00+00:00,27970,392,527
3881,2018-12-10 01:00:00+00:00,29899,408,356
3882,2018-12-10 02:00:00+00:00,33057,301,4
3883,2018-12-10 03:00:00+00:00,33388,349,4
3884,2018-12-10 04:00:00+00:00,33069,362,4
3885,2018-12-10 05:00:00+00:00,32385,232,4
3886,2018-12-10 06:00:00+00:00,31137,157,4
3887,2018-12-10 07:00:00+00:00,29046,146,3
3888,2018-12-10 08:00:00+00:00,26831,192,3
3889,2018-12-10 09:00:00+00:00,25315,339,3
3890,2018-12-10 10:00:00+00:00,24796,366,4
3891,2018-12-10 11:00:00+00:00,24374,456,4
3892,2018-12-10 12:00:00+00:00,24344,413,4
3893,2018-12-10 13:00:00+00:00,25184,385,4
3894,2018-12-10 14:00:00+00:00,26990,421,3
3895,2018-12-10 15:00:00+00:00,29784,384,98
3896,2018-12-10 16:00:00+00:00,31721,352,1157
3897,2018-12-10 17:00:00+00:00,32083,350,2706
3898,2018-12-10 18:00:00+00:00,32131,254,3582
3899,2018-12-10 19:00:00+00:00,31922,221,3488
3900,2018-12-10 20:00:00+00:00,31719,326,4267
3901,2018-12-10 21:00:00+00:00,31350,248,3416
3902,2018-12-10 22:00:00+00:00,31231,190,2495
3903,2018-12-10 23:00:00+00:00,31075,125,1868
3904,2018-12-11 00:00:00+00:00,31391,221,422
3905,2018-12-11 01:00:00+00:00,33137,258,317
3906,2018-12-11 02:00:00+00:00,36047,407,8
3907,2018-12-11 03:00:00+00:00,36344,508,5
3908,2018-12-11 04:00:00+00:00,35825,604,5
3909,2018-12-11 05:00:00+00:00,34842,579,6
3910,2018-12-11 06:00:00+00:00,33113,627,5
3911,2018-12-11 07:00:00+00:00,30434,755,5
3912,2018-12-11 08:00:00+00:00,27926,791,5
3913,2018-12-11 09:00:00+00:00,26841,807,5
3914,2018-12-11 10:00:00+00:00,25834,814,5
3915,2018-12-11 11:00:00+00:00,25285,771,5
3916,2018-12-11 12:00:00+00:00,25261,801,5
3917,2018-12-11 13:00:00+00:00,25949,820,5
3918,2018-12-11 14:00:00+00:00,27373,784,5
3919,2018-12-11 15:00:00+00:00,30548,823,231
3920,2018-12-11 16:00:00+00:00,32218,752,2793
3921,2018-12-11 17:00:00+00:00,32109,676,5290
3922,2018-12-11 18:00:00+00:00,31384,687,6220
3923,2018-12-11 19:00:00+00:00,30414,623,6457
3924,2018-12-11 20:00:00+00:00,29948,657,6985
3925,2018-12-11 21:00:00+00:00,29611,527,7117
3926,2018-12-11 22:00:00+00:00,29657,582,7291
3927,2018-12-11 23:00:00+00:00,29979,477,5591
3928,2018-12-12 00:00:00+00:00,30788,519,1207
3929,2018-12-12 01:00:00+00:00,32587,683,898
3930,2018-12-12 02:00:00+00:00,35751,671,4
3931,2018-12-12 03:00:00+00:00,35987,540,4
3932,2018-12-12 04:00:00+00:00,35527,438,4
3933,2018-12-12 05:00:00+00:00,34694,713,4
3934,2018-12-12 06:00:00+00:00,33010,787,4
3935,2018-12-12 07:00:00+00:00,30473,840,4
3936,2018-12-12 08:00:00+00:00,28311,1021,4
3937,2018-12-12 09:00:00+00:00,26982,1136,4
3938,2018-12-12 10:00:00+00:00,25816,1086,4
3939,2018-12-12 11:00:00+00:00,25195,1302,4
3940,2018-12-12 12:00:00+00:00,25050,1885,4
3941,2018-12-12 13:00:00+00:00,25699,2287,4
3942,2018-12-12 14:00:00+00:00,27661,2274,4
3943,2018-12-12 15:00:00+00:00,30839,2611,295
3944,2018-12-12 16:00:00+00:00,32241,2267,2457
3945,2018-12-12 17:00:00+00:00,31626,2192,5499
3946,2018-12-12 18:00:00+00:00,30692,2116,6856
3947,2018-12-12 19:00:00+00:00,29925,1857,6700
3948,2018-12-12 20:00:00+00:00,29444,1472,7798
3949,2018-12-12 21:00:00+00:00,29235,1252,8158
3950,2018-12-12 22:00:00+00:00,29457,1080,7128
3951,2018-12-12 23:00:00+00:00,29941,864,5566
3952,2018-12-13 00:00:00+00:00,30942,680,1234
3953,2018-12-13 01:00:00+00:00,32241,770,915
3954,2018-12-13 02:00:00+00:00,35483,1022,4
3955,2018-12-13 03:00:00+00:00,35779,967,4
3956,2018-12-13 04:00:00+00:00,35323,941,4
3957,2018-12-13 05:00:00+00:00,34752,871,4
3958,2018-12-13 06:00:00+00:00,33334,820,4
3959,2018-12-13 07:00:00+00:00,30950,754,4
3960,2018-12-13 08:00:00+00:00,28492,763,4
3961,2018-12-13 09:00:00+00:00,26887,780,4
3962,2018-12-13 10:00:00+00:00,25882,751,4
3963,2018-12-13 11:00:00+00:00,25300,608,4
3964,2018-12-13 12:00:00+00:00,25277,413,4
3965,2018-12-13 13:00:00+00:00,26045,463,4
3966,2018-12-13 14:00:00+00:00,27796,532,4
3967,2018-12-13 15:00:00+00:00,31062,383,357
3968,2018-12-13 16:00:00+00:00,32386,516,4042
3969,2018-12-13 17:00:00+00:00,31816,464,7378
3970,2018-12-13 18:00:00+00:00,30985,541,8284
3971,2018-12-13 19:00:00+00:00,30081,678,8353
3972,2018-12-13 20:00:00+00:00,29454,746,8433
3973,2018-12-13 21:00:00+00:00,28919,767,8487
3974,2018-12-13 22:00:00+00:00,29224,746,7904
3975,2018-12-13 23:00:00+00:00,29798,657,6053
3976,2018-12-14 00:00:00+00:00,30641,671,1264
3977,2018-12-14 01:00:00+00:00,32343,668,937
3978,2018-12-14 02:00:00+00:00,35386,684,5
3979,2018-12-14 03:00:00+00:00,35440,783,5
3980,2018-12-14 04:00:00+00:00,34952,806,5
3981,2018-12-14 05:00:00+00:00,34364,753,5
3982,2018-12-14 06:00:00+00:00,32916,726,4
3983,2018-12-14 07:00:00+00:00,30500,697,5
3984,2018-12-14 08:00:00+00:00,28110,867,4
3985,2018-12-14 09:00:00+00:00,26513,686,5
3986,2018-12-14 10:00:00+00:00,25426,488,5
3987,2018-12-14 11:00:00+00:00,24871,525,5
3988,2018-12-14 12:00:00+00:00,24748,494,5
3989,2018-12-14 13:00:00+00:00,25467,439,5
3990,2018-12-14 14:00:00+00:00,27020,530,5
3991,2018-12-14 15:00:00+00:00,30206,581,44
3992,2018-12-14 16:00:00+00:00,32114,561,1110
3993,2018-12-14 17:00:00+00:00,32625,576,1559
3994,2018-12-14 18:00:00+00:00,32805,610,2536
3995,2018-12-14 19:00:00+00:00,32783,660,3017
3996,2018-12-14 20:00:00+00:00,32324,551,3218
3997,2018-12-14 21:00:00+00:00,31854,551,3160
3998,2018-12-14 22:00:00+00:00,31509,671,2409
3999,2018-12-14 23:00:00+00:00,31070,487,1294
4000,2018-12-15 00:00:00+00:00,31393,486,392
4001,2018-12-15 01:00:00+00:00,32814,356,278
4002,2018-12-15 02:00:00+00:00,35204,500,3
4003,2018-12-15 03:00:00+00:00,34968,351,4
4004,2018-12-15 04:00:00+00:00,34270,435,4
4005,2018-12-15 05:00:00+00:00,33409,613,4
4006,2018-12-15 06:00:00+00:00,32083,790,4
4007,2018-12-15 07:00:00+00:00,30195,827,3
4008,2018-12-15 08:00:00+00:00,27954,798,4
4009,2018-12-15 09:00:00+00:00,26405,771,4
4010,2018-12-15 10:00:00+00:00,25318,798,4
4011,2018-12-15 11:00:00+00:00,24745,788,4
4012,2018-12-15 12:00:00+00:00,24556,759,4
4013,2018-12-15 13:00:00+00:00,24789,685,4
4014,2018-12-15 14:00:00+00:00,25649,561,4
4015,2018-12-15 15:00:00+00:00,27038,568,88
4016,2018-12-15 16:00:00+00:00,27698,650,2824
4017,2018-12-15 17:00:00+00:00,27711,641,6375
4018,2018-12-15 18:00:00+00:00,27214,594,7870
4019,2018-12-15 19:00:00+00:00,26846,663,7957
4020,2018-12-15 20:00:00+00:00,26556,752,7956
4021,2018-12-15 21:00:00+00:00,26389,648,8043
4022,2018-12-15 22:00:00+00:00,26029,641,7715
4023,2018-12-15 23:00:00+00:00,26538,552,5842
4024,2018-12-16 00:00:00+00:00,27432,526,1248
4025,2018-12-16 01:00:00+00:00,29231,527,938
4026,2018-12-16 02:00:00+00:00,32228,592,4
4027,2018-12-16 03:00:00+00:00,32321,624,3
4028,2018-12-16 04:00:00+00:00,31793,629,3
4029,2018-12-16 05:00:00+00:00,31195,590,4
4030,2018-12-16 06:00:00+00:00,30205,494,3
4031,2018-12-16 07:00:00+00:00,28802,536,3
4032,2018-12-16 08:00:00+00:00,27041,423,3
4033,2018-12-16 09:00:00+00:00,25937,436,3
4034,2018-12-16 10:00:00+00:00,24874,374,3
4035,2018-12-16 11:00:00+00:00,24267,342,3
4036,2018-12-16 12:00:00+00:00,23957,506,3
4037,2018-12-16 13:00:00+00:00,24017,529,3
4038,2018-12-16 14:00:00+00:00,24547,443,3
4039,2018-12-16 15:00:00+00:00,25530,370,227
4040,2018-12-16 16:00:00+00:00,25952,241,3619
4041,2018-12-16 17:00:00+00:00,26057,185,7250
4042,2018-12-16 18:00:00+00:00,25961,209,7963
4043,2018-12-16 19:00:00+00:00,25991,290,7793
4044,2018-12-16 20:00:00+00:00,25960,331,7543
4045,2018-12-16 21:00:00+00:00,26018,324,7409
4046,2018-12-16 22:00:00+00:00,26233,400,6506
4047,2018-12-16 23:00:00+00:00,26878,521,4669
4048,2018-12-17 00:00:00+00:00,27989,429,885
4049,2018-12-17 01:00:00+00:00,30157,488,611
4050,2018-12-17 02:00:00+00:00,33028,639,3
4051,2018-12-17 03:00:00+00:00,33303,551,2
4052,2018-12-17 04:00:00+00:00,33056,513,4
4053,2018-12-17 05:00:00+00:00,32323,576,3
4054,2018-12-17 06:00:00+00:00,30772,683,3
4055,2018-12-17 07:00:00+00:00,28645,398,2
4056,2018-12-17 08:00:00+00:00,26403,345,2
4057,2018-12-17 09:00:00+00:00,24844,354,3
4058,2018-12-17 10:00:00+00:00,23880,645,3
4059,2018-12-17 11:00:00+00:00,23410,770,3
4060,2018-12-17 12:00:00+00:00,23564,836,3
4061,2018-12-17 13:00:00+00:00,24264,931,3
4062,2018-12-17 14:00:00+00:00,26158,1190,3
4063,2018-12-17 15:00:00+00:00,28917,1037,202
4064,2018-12-17 16:00:00+00:00,30474,752,1446
4065,2018-12-17 17:00:00+00:00,30700,849,2939
4066,2018-12-17 18:00:00+00:00,30177,892,4065
4067,2018-12-17 19:00:00+00:00,29480,1034,4325
4068,2018-12-17 20:00:00+00:00,28943,1315,4720
4069,2018-12-17 21:00:00+00:00,28728,1452,5806
4070,2018-12-17 22:00:00+00:00,29056,1618,5469
4071,2018-12-17 23:00:00+00:00,29482,1723,4272
4072,2018-12-18 00:00:00+00:00,30319,1829,1005
4073,2018-12-18 01:00:00+00:00,32123,1837,738
4074,2018-12-18 02:00:00+00:00,35171,2369,4
4075,2018-12-18 03:00:00+00:00,35338,2917,4
4076,2018-12-18 04:00:00+00:00,34770,2937,4
4077,2018-12-18 05:00:00+00:00,33970,3066,4
4078,2018-12-18 06:00:00+00:00,32183,2975,4
4079,2018-12-18 07:00:00+00:00,29535,2718,4
4080,2018-12-18 08:00:00+00:00,27272,2525,4
4081,2018-12-18 09:00:00+00:00,25826,2020,6
4082,2018-12-18 10:00:00+00:00,24739,1759,6
4083,2018-12-18 11:00:00+00:00,24238,1837,6
4084,2018-12-18 12:00:00+00:00,24102,1871,6
4085,2018-12-18 13:00:00+00:00,24900,1754,6
4086,2018-12-18 14:00:00+00:00,26764,1900,8
4087,2018-12-18 15:00:00+00:00,29804,1610,265
4088,2018-12-18 16:00:00+00:00,31399,1148,2949
4089,2018-12-18 17:00:00+00:00,31089,985,6098
